sample0s0ax,sample0s0ay,sample0s0az,sample0s0gx,sample0s0gy,sample0s0gz,sample0s1ax,sample0s1ay,sample0s1az,sample0s1gx,sample0s1gy,sample0s1gz,sample1s0ax,sample1s0ay,sample1s0az,sample1s0gx,sample1s0gy,sample1s0gz,sample1s1ax,sample1s1ay,sample1s1az,sample1s1gx,sample1s1gy,sample1s1gz,sample2s0ax,sample2s0ay,sample2s0az,sample2s0gx,sample2s0gy,sample2s0gz,sample2s1ax,sample2s1ay,sample2s1az,sample2s1gx,sample2s1gy,sample2s1gz,sample3s0ax,sample3s0ay,sample3s0az,sample3s0gx,sample3s0gy,sample3s0gz,sample3s1ax,sample3s1ay,sample3s1az,sample3s1gx,sample3s1gy,sample3s1gz,sample4s0ax,sample4s0ay,sample4s0az,sample4s0gx,sample4s0gy,sample4s0gz,sample4s1ax,sample4s1ay,sample4s1az,sample4s1gx,sample4s1gy,sample4s1gz,sample5s0ax,sample5s0ay,sample5s0az,sample5s0gx,sample5s0gy,sample5s0gz,sample5s1ax,sample5s1ay,sample5s1az,sample5s1gx,sample5s1gy,sample5s1gz,sample6s0ax,sample6s0ay,sample6s0az,sample6s0gx,sample6s0gy,sample6s0gz,sample6s1ax,sample6s1ay,sample6s1az,sample6s1gx,sample6s1gy,sample6s1gz,sample7s0ax,sample7s0ay,sample7s0az,sample7s0gx,sample7s0gy,sample7s0gz,sample7s1ax,sample7s1ay,sample7s1az,sample7s1gx,sample7s1gy,sample7s1gz,sample8s0ax,sample8s0ay,sample8s0az,sample8s0gx,sample8s0gy,sample8s0gz,sample8s1ax,sample8s1ay,sample8s1az,sample8s1gx,sample8s1gy,sample8s1gz,sample9s0ax,sample9s0ay,sample9s0az,sample9s0gx,sample9s0gy,sample9s0gz,sample9s1ax,sample9s1ay,sample9s1az,sample9s1gx,sample9s1gy,sample9s1gz,key
96,0,26,-2528,1848,139,128,1,8,-2988,64,8384,162,12,17,-3051,297,8450,128,5,14,-3052,260,8205,133,2,14,-2934,129,9232,90,32,8,-3059,0,9259,73,2,25,-3320,833,8224,1032,168,40,-3310,792,10278,1024,1,74,-3584,18,10384,1040,192,96,-3584,32,10288,1027,2,528,-3838,258,11397,44,217,512,-3840,9,8194,34,6,512,-4091,64,12292,68,1,2,-4252,1,12328,96,236,20,-4398,3856,13387,16,244,554,-4472,81,12321,0,272,514,-4544,274,12808,2265,33,176,-4336,110,12288,12,-1012,801,-3256,-687,8320,2064,-5040,6488,0,1026,-16384,1
1040,71,0,-1469,274,7188,1057,32,0,-1696,272,7496,1024,34,326,-1782,323,7850,128,1,12,-1792,256,8200,137,32,0,-1887,8,8506,160,16,292,-2012,261,8960,128,0,282,-3193,276,9218,124,1,1,-3326,324,9728,256,212,257,-3446,0,10240,272,231,1,-3558,2,10307,259,266,256,-3712,774,10251,164,295,160,-3776,16,11264,256,256,136,-3065,16,8216,120,257,128,-4080,256,12294,144,262,256,-3966,256,12329,146,290,144,-3896,256,13353,561,34,80,-3862,56,13568,264,-508,0,-3840,0,12416,10497,-3772,2400,-927,113,2380,2055,-13776,8705,6688,1028,-31646,1
80,92,39,-2014,4,8238,128,34,73,-1616,3860,9152,65,8,70,-1756,3840,9640,128,0,80,-1728,3832,8193,128,16,70,-2034,3844,10241,50,13,17,-1888,3857,11274,64,0,24,-1981,3856,11944,128,7,33,-4080,3922,12544,128,22,32,-2174,3872,13208,128,12,0,-2247,4,13865,64,328,96,-2560,217,14552,48,354,86,-2488,256,15201,64,295,88,-2879,5,15752,160,384,120,-2814,705,10,161,384,-764,-3230,288,16902,128,384,0,-3316,65,17408,1024,265,88,-3440,1670,17952,129,162,-10,-4092,257,17409,340,-1532,516,-4092,3793,12874,256,-15479,8407,2906,256,-16190,1
96,0,153,-2048,3907,7044,1026,66,104,-1660,3856,7366,1024,69,80,-1726,42,7705,1030,80,80,-1776,265,8032,96,88,512,-1883,2,8385,41,68,66,-2048,128,8768,136,66,64,-2048,6,9122,130,2,65,-1984,768,9496,100,32,5,-2048,769,9984,64,8,29,-2024,18,10368,256,212,137,-2028,20,10765,132,256,10,-3703,328,10272,282,256,305,-3806,32,11313,64,256,28,-3968,3752,8230,102,256,294,-4049,3944,12832,112,268,24,-4084,0,13336,184,259,19,-3904,280,13828,394,-212,-288,-4012,1800,13568,3288,-1017,8,-1976,388,10769,16417,-7928,6208,966,1664,-4561,1
1056,36,36,-1496,142,6784,1025,64,40,-1488,0,7181,80,66,0,-1500,287,7584,105,12,372,-1529,270,7952,97,9,324,-1949,56,8388,144,192,345,-2029,32,8835,128,224,345,-1628,42,9239,83,265,18,-1780,20,9632,260,256,281,-1840,0,10116,264,260,357,-2012,0,10625,32,290,321,-3642,60,11142,256,272,24,-3563,66,11552,320,268,0,-4023,6,12163,259,330,144,-4096,768,12288,276,320,256,-4031,840,12420,100,323,305,-3292,0,13542,322,264,224,-3328,768,12312,0,-502,160,-3175,258,12392,2305,-3456,2120,-1820,144,5530,1642,-8188,9104,5129,34,-18686,1
168,0,4,-1614,67,7401,148,1,464,-1789,390,7699,85,22,468,-1854,0,8216,66,1,16,-1966,904,8242,82,0,480,-3194,5,8208,257,49,11,-3311,288,9252,267,0,0,-3465,50,8230,259,1,8,-3066,44,10257,272,3,9,-3724,3860,10368,256,19,1,-3871,3885,11289,259,14,2,-3992,3843,8356,72,268,8,-3112,3841,12448,276,8,33,-4016,36,12547,99,290,64,-3948,10,13726,138,269,196,-4058,304,14369,44,264,64,-4001,264,14955,1088,256,134,-4092,4,15363,8,-246,172,-4088,104,14418,6400,-2032,2074,-1788,576,6720,46,-14076,8192,5144,144,-19199,1
128,65,66,-2032,3840,6150,144,13,16,-1884,3916,7434,128,16,64,-2039,24,7691,64,32,64,-2944,293,8192,80,41,48,-3036,299,8776,65,43,32,-2912,1,9216,88,56,74,-3072,68,9816,66,0,89,-3071,752,10243,64,24,65,-3072,810,10753,34,50,76,-3771,787,11568,148,60,96,-3951,16,11968,75,5,130,-3964,17,12444,130,28,34,-3163,768,13032,48,256,16,-4080,783,13498,1029,278,0,-3449,740,13865,9,256,5,-3454,777,12576,130,266,128,-3420,168,14368,544,-360,209,-4091,133,12804,4672,-3963,4102,-992,8,3153,5126,-6904,6789,4900,4098,-24396,1
83,64,136,-1120,832,5185,1024,24,139,-1263,834,5909,1027,16,84,-1191,0,6186,1044,64,516,-1248,64,6148,1024,44,528,-1533,269,6944,68,57,542,-1372,16,7328,96,28,512,-1468,3872,7680,128,20,579,-1491,320,8203,128,192,568,-1536,16,8195,51,224,557,-2046,723,9106,128,208,70,-2048,768,9481,264,228,340,-2016,135,10017,55,247,5,-2024,273,10248,256,258,0,-3686,0,10770,256,257,0,-3712,72,11496,48,306,26,-3812,1811,11906,50,273,64,-4057,1811,12292,35,0,5,-3814,648,12608,256,-496,288,-3520,396,11264,9422,-3852,2305,-957,200,2181,1
68,0,128,-1728,8,5674,56,20,82,-1790,70,5906,144,18,66,-1871,832,6185,80,16,526,-1952,80,6506,66,6,529,-2014,332,6661,1024,16,100,-2656,38,7184,1045,32,520,-2676,3865,7174,64,32,521,-2720,1,7956,84,20,145,-2814,128,8276,16,0,140,-3039,1,8704,48,34,84,-2686,288,9230,48,4,512,-2784,258,9765,48,0,146,-3016,17,10264,52,272,128,-3036,99,10881,80,288,176,-3057,51,11394,26,321,512,-3888,232,11984,41,264,277,-4096,260,12289,11,-232,80,-3052,688,12483,544,-472,512,-2976,-510,10278,5120,-4096,4170,256,64,32,1
72,72,544,-1527,3840,7589,280,97,550,-1808,5,8056,40,84,512,-1916,10,8466,66,4,68,-1994,268,8995,70,6,512,-1967,258,9488,137,6,86,-2014,28,9984,130,64,80,-2007,10,10504,132,32,74,-3656,26,11080,153,17,97,-3708,24,11666,148,261,101,-3824,4,12195,265,256,22,-4056,261,12292,114,336,26,-3792,256,13315,272,0,36,-3932,153,13856,267,336,21,-4031,14,14336,138,321,4,-3806,84,14440,1,129,40,-3808,32,15365,193,-380,56,-4088,544,13900,644,-2597,880,-1012,12,2456,974,-13312,9506,6690,1136,-28089,8193,-1960,1026,12293,16521,-32768,1
257,16,40,1676,160,-16384,128,38,100,4128,37,-9983,130,0,7,4550,9,-11647,130,1,260,4236,129,-11127,162,14,260,5128,101,-12283,136,0,260,4674,80,-16094,96,98,130,4123,73,-14180,128,82,2,4096,20,-15732,128,40,400,4685,0,-15872,1096,-502,50,4866,2,-32128,652,-951,903,4264,258,-19960,160,-1380,64,5249,4097,-22472,1157,-1983,515,8273,68,-28124,56,-1430,772,9344,304,-30720,147,-1023,2,8774,8208,-32189,66,0,10,8964,320,-32704,137,1024,735,8768,598,-32760,76,1408,840,8203,323,-32768,60,272,1536,10243,8454,-27307,17729,792,4608,4136,132,-15832,1
278,-256,33,256,8,-11136,270,-251,0,420,8,-11744,267,-249,77,16,0,-12288,136,-184,8,160,8,-12748,129,-191,20,368,8,-13031,566,1,69,40,18,-13415,552,-118,56,216,66,-13784,128,0,0,48,2,-14010,144,16,161,3080,3,-14334,204,6,24,3209,132,-16372,256,0,18,3200,33,-14589,264,35,136,3204,1,-14687,209,32,18,3328,525,-14720,2072,32,68,3192,37,-16364,2112,128,32,4146,56,-16379,102,133,195,4129,160,-16064,81,146,165,4113,41,-15928,1,148,904,4353,1104,-14168,1665,2132,4672,192,546,-4084,580,4928,6178,-4990,104,16704,2
160,-102,4,546,128,-12288,132,-118,16,5,4,-12447,513,-96,4,128,218,-12671,522,-111,0,306,34,-12952,528,-128,16,0,166,-13278,146,-64,160,2882,48,-13312,160,2,194,2960,96,-13696,512,4,388,3216,90,-14184,289,43,8,3072,54,-14328,256,64,2,3348,106,-14334,259,65,0,3084,49,-16086,2072,10,148,4257,2,-16208,2112,0,108,4224,112,-16250,160,0,32,4240,35,-16372,128,8,1,4352,106,-16384,288,124,50,4129,128,-15086,140,0,98,5252,142,-16350,514,128,1196,1130,1056,-16304,314,4098,6928,-3705,148,11264,769,1256,68,-7968,144,27288,2
96,-121,32,1218,0,-7088,130,2,136,1300,224,-8128,260,16,64,1344,8,-7647,260,16,76,1559,17,-7829,265,20,38,1619,4,-8170,304,33,17,1664,72,-8704,256,19,4,1818,192,-9019,548,24,206,1921,0,-9719,546,4,82,2002,75,-10110,513,0,0,6,34,-10752,130,33,12,32,196,-12279,178,12,0,192,208,-11904,276,12,32,77,258,-12540,272,0,21,280,3,-13204,200,10,35,4,70,-13792,96,5,48,0,0,-14208,288,17,1,96,75,-16378,2112,32,2184,1824,210,-10954,12288,64,4742,-1536,170,3144,1436,3473,6208,23,1536,17477,2
1032,-184,32,72,194,-8504,1026,-175,130,324,98,-9150,1044,-238,81,324,1,-9469,1040,-238,65,4,436,-10167,1040,-256,8,268,32,-10751,1046,-136,45,257,14,-11250,129,-278,137,451,4025,-11776,176,-280,4,1092,8,-12254,144,-284,232,1121,3,-13310,336,0,264,1104,0,-13567,517,-256,97,1072,32,-14080,192,0,73,136,65,-14462,128,16,257,256,48,-15035,160,7,152,560,3,-16384,114,0,81,534,48,-15856,128,16,240,33,64,-16320,192,0,116,262,134,-32751,4100,322,2049,2950,1120,-14360,12316,576,5249,-944,532,1542,530,1288,7172,260,130,22530,2
1024,-159,2,2064,1,-8640,1064,-192,1,2056,4,-9196,1066,-230,73,2066,100,-9690,1076,0,52,2050,48,-10139,1068,4,4,2144,8,-10683,1089,20,4,2561,67,-11232,1026,-351,0,2689,22,-11772,205,-318,8,2834,0,-16252,200,2,128,2818,48,-13168,277,0,4,2944,54,-13759,264,24,16,8,17,-16336,144,17,136,68,73,-15359,552,6,18,17,149,-16383,513,0,136,64,8,-16119,288,72,193,0,128,-16606,266,3,35,0,2,-17328,2198,9,148,2,100,-17388,361,0,0,3076,512,-14752,450,1348,4160,-1535,1032,2816,138,1187,7680,401,576,24584,2
1024,0,96,1600,20,-8319,1036,33,66,2,64,-8702,110,13,130,2,208,-9082,130,64,32,136,0,-9726,130,28,272,0,4,-10236,1024,0,9,256,8,-10752,1035,96,32,294,7,-11120,88,0,9,545,8,-12195,144,0,1,768,2,-16384,261,2,36,777,4,-13244,200,-310,162,1120,34,-13819,128,-317,23,1156,309,-14525,156,-352,0,1,36,-15359,132,-318,325,56,4,-16286,128,-252,256,256,64,-32728,288,1,256,2,520,-17406,2052,16,9,65,98,-17383,2330,617,1284,136,560,-12288,2209,1088,4866,306,466,7680,296,4100,6580,1089,1030,24644,2
192,-200,100,2464,14,-8064,147,0,0,2645,24,-8188,128,17,124,2656,497,-8676,146,8,43,2816,1,-9184,132,-255,62,2051,3,-9919,168,10,24,2049,18,-12028,104,-276,64,2243,32,-10975,88,4,528,2691,0,-12031,128,72,3,2570,206,-12259,165,8,388,2705,98,-12776,1024,68,528,4107,168,-13944,193,96,425,4182,132,-14080,76,2,4,4193,97,-16384,48,0,544,4713,-8,-15200,92,14,33,4608,49,-16383,130,98,0,4681,272,-16357,98,108,136,4930,295,-32742,18,84,92,4097,288,-18032,648,10,1026,4128,1024,-16816,4112,2182,5217,642,770,-5806,2
129,3,165,2816,1,-10072,88,8,161,2880,8,-9980,97,33,157,3043,0,-10206,104,36,129,2113,0,-10736,88,32,128,2244,19,-11254,259,-260,1,3072,105,-11650,160,64,84,3088,80,-12224,48,6,512,3108,90,-12764,259,20,152,3081,16,-13267,72,64,513,3090,128,-14326,136,16,520,3154,8,-14336,1108,132,25,3208,64,-16234,1024,9,112,3346,292,-15260,144,4,65,3463,6,-16384,83,0,28,3618,24,-16243,310,4,66,3840,288,-16880,164,4,1,48,178,-18287,12,544,0,131,10,-17116,6674,2048,5144,352,568,-5748,6240,4096,4096,403,3591,18498,2
132,0,68,1097,4040,-6583,108,8,112,1217,216,-7019,288,-172,4,12,64,-7398,128,0,68,32,192,-7864,128,-219,0,40,64,-8320,272,3,96,32,32,-8832,308,17,80,48,0,-9274,261,0,65,201,4,-9823,259,0,17,260,80,-10496,168,4,289,262,96,-11258,133,10,34,389,66,-11771,1025,2,460,116,8,-12544,128,8,432,24,0,-13302,114,4,292,24,4,-14062,272,-384,290,512,1044,-15344,128,-376,288,528,31,-15870,141,-216,65,16,152,-16382,258,88,576,48,512,-13773,260,386,4680,-1536,657,2048,1109,16,6244,313,304,16464,2
160,0,32,1579,0,-8640,148,20,32,1728,12,-8958,114,11,32,2193,4036,-9456,266,0,18,2130,12,-10226,256,-287,2,2592,1,-10749,128,24,480,2563,36,-12127,129,-335,454,2512,510,-12012,134,0,128,3201,2001,-12800,1033,-384,320,3432,528,-14331,194,0,304,3152,256,-14302,192,9,384,3336,257,-15248,16,16,448,3536,128,-15831,136,0,265,4229,66,-32735,513,-333,292,4360,86,-17341,96,-266,343,4561,192,-17912,160,-288,274,4624,186,-20148,226,-124,66,4626,142,-20478,2065,0,1028,3392,740,-15840,16440,17,5201,-1020,284,512,40,5124,6442,-6646,304,23040,2
194,-204,69,1296,0,-7036,140,-210,65,1412,68,-7455,104,1,84,1552,1,-8144,280,2,72,1666,1,-8436,307,-295,10,1803,12,-8960,84,-312,134,1920,8,-9723,288,-304,128,2162,15,-10080,265,0,424,2308,497,-10684,288,48,512,2334,1,-11260,290,5,14,2632,2,-12288,274,67,32,2816,20,-12532,168,84,386,2820,64,-13278,130,84,36,3104,67,-14187,81,5,32,3205,32,-14656,128,68,385,3392,513,-15344,160,4,384,0,-8,-16160,265,12,384,1,72,-17272,1,-292,200,65,145,-17722,2177,-236,2,64,512,-17920,8214,524,4356,1568,1216,-11775,2
164,-191,0,2049,480,-7680,144,0,1,2244,1,-8192,128,16,26,2090,12,-8509,129,0,0,2052,457,-9214,293,-255,259,2883,468,-10236,257,2,165,2064,32,-10224,140,18,4,2052,2,-12283,260,24,0,2184,48,-11263,258,16,1,2576,4,-12286,128,37,3,2465,16,-12041,136,3,0,4233,8,-16383,162,17,384,4352,1,-13049,135,8,21,4161,49,-14061,72,96,514,4096,128,-14192,1024,0,514,4179,258,-16302,114,48,0,4113,280,-15360,176,36,20,4228,146,-16352,290,0,32,4353,96,-32512,168,20,838,4341,1064,-32504,9344,134,4144,2132,544,-7736,2
1092,32,10,1412,0,-8188,1050,-184,153,1488,5,-8176,1040,82,0,2183,452,-8701,1076,79,10,2321,11,-8959,1024,83,37,2307,0,-10236,1048,66,80,2050,80,-9721,1050,64,0,2056,8,-10240,1032,38,96,2328,1,-10620,1024,8,65,2336,164,-11115,1026,3,1,3152,7,-11616,1026,115,48,3269,268,-12123,128,0,28,3332,2,-12780,172,84,3,3360,11,-14080,141,84,24,3104,264,-14336,192,72,100,3368,48,-16354,2084,68,68,3328,128,-14688,1141,737,12,1088,1137,-7552,148,1416,4616,-3775,212,8274,672,1794,6689,192,262,25664,1091,257,3584,713,1296,25160,2
1025,-127,202,1632,192,-7160,1032,-176,16,1568,48,-7485,1032,-186,144,1539,1988,-7888,1040,0,97,1538,0,-16372,114,66,112,2048,0,-8639,1024,0,17,2225,1,-9172,1072,71,0,2386,12,-9471,1056,33,11,2466,489,-9943,1024,33,2,2053,18,-12222,1056,4,17,2310,97,-11230,1024,48,25,2356,72,-11552,136,20,17,3163,512,-12160,128,40,305,3329,2,-12725,96,38,8,3072,256,-14162,273,16,465,3276,76,-14336,148,34,384,3202,128,-16349,52,32,2,4224,2064,-15360,2048,-254,198,4141,160,-16384,3153,128,2068,2434,385,-13184,12288,73,4224,-1024,306,2056,2
1042,-121,17,0,8,-8186,1072,-127,0,28,33,-8032,1026,-147,130,8,9,-8318,1056,-140,128,263,4,-8702,1024,7,16,322,64,-8958,1026,-159,64,292,96,-10224,128,10,68,329,5,-9600,136,0,68,96,4056,-9888,145,4,64,64,4050,-10266,134,65,88,262,1,-10688,129,64,64,308,40,-11098,140,64,6,0,1,-11568,139,14,0,0,42,-12144,1024,8,339,2,8,-12708,1029,12,280,2849,520,-13276,1048,80,401,3088,68,-14208,262,73,389,3328,88,-16380,2312,0,264,3144,128,-16384,5186,12,2212,1201,1064,-6600,5130,4128,7170,-4014,52,12416,2
1025,-151,14,1539,81,-7496,1026,0,0,1624,195,-7892,1024,16,0,1749,97,-8188,1025,19,2,1610,32,-8622,1024,18,67,1736,416,-8960,104,41,65,2057,7,-9424,112,27,96,2208,7,-9984,1056,20,1,2198,2,-10448,1025,0,341,2656,75,-11149,1036,0,33,2567,1,-11645,1026,20,20,2560,66,-12239,132,2,62,3232,20,-13184,128,4,15,3462,4,-14336,113,1,48,3088,132,-14324,258,74,21,3360,6,-15060,512,16,324,4161,296,-16317,161,33,0,4098,111,-16252,72,75,14,4181,147,-32581,518,169,2104,2564,291,-13822,48,64,5248,-1907,0,43,2
1048,-116,30,1566,161,-6876,1024,-124,16,1537,65,-7152,128,-127,66,1555,464,-7595,134,0,40,1536,97,-8183,158,4,72,1600,209,-8184,128,19,40,1600,0,-8640,124,5,53,2060,1,-8891,256,1,4,2052,48,-10232,258,64,2,2120,0,-10197,112,64,32,2056,2,-12256,80,8,544,2571,0,-11193,96,10,104,2376,10,-12160,260,23,118,2483,56,-12282,86,8,73,3200,4,-16284,106,104,112,3416,1956,-13279,1064,104,18,3181,48,-14335,1100,66,0,3076,304,-14328,128,0,128,4096,10,-14784,4353,35,530,3074,532,-12159,2050,1174,6320,-1856,696,134,2
1026,9,48,2456,6,-8152,1032,-143,138,2564,1001,-8184,1024,-159,160,2592,0,-16375,1056,-159,130,2696,67,-9150,1032,6,130,2052,2,-9204,88,45,178,2048,0,-10222,81,0,177,2496,96,-10112,1024,64,177,2058,34,-12286,1024,36,520,2209,17,-11000,1024,8,576,4160,488,-12255,1040,20,608,4491,3,-12264,1032,8,580,4609,64,-16344,1042,11,540,4885,24,-13308,85,7,516,4932,52,-14304,147,13,556,5170,18,-15728,325,0,16,5408,1041,-16320,192,64,208,5662,163,-16144,1,65,150,5417,1088,-15285,8448,9,4177,260,98,-8102,8332,4697,6912,-3904,1920,176,2
1026,-175,33,1352,216,-7599,1056,4,34,2065,8,-8144,1066,4,17,2048,185,-8188,1025,32,28,2084,10,-8567,1024,20,136,2056,4,-9184,1024,33,28,2818,0,-10234,1026,16,14,2048,33,-10112,1064,45,112,2292,242,-12032,1045,24,516,2226,5,-11006,91,11,514,2560,48,-12031,96,4,534,2584,128,-12288,160,71,549,2592,15,-16366,132,66,516,4101,64,-13272,280,80,126,4096,66,-13900,140,4,520,4138,82,-16120,105,4,160,4352,96,-15360,0,4,130,4384,1028,-13824,2092,0,4104,176,256,-2544,897,280,6752,-5043,265,16559,12419,2085,80,641,3328,26666,2
128,-122,20,1368,168,-7168,114,-172,63,1320,64,-7294,1025,-160,40,1584,448,-7664,1068,-160,36,1689,10,-8190,1033,2,4,1536,9,-8380,1025,20,66,1603,20,-8688,144,9,151,2080,8,-9214,117,24,34,2140,0,-9564,1025,64,1,2052,80,-10234,1029,48,72,2088,0,-12276,1032,16,16,2196,8,-11103,1026,10,32,2313,2,-12143,1028,8,7,3072,2,-12253,1058,96,66,3328,16,-16320,128,98,32,3072,16,-13312,257,88,322,3072,72,-14324,258,39,0,4096,60,-15940,514,128,128,2944,329,-14312,1034,900,2568,513,672,-5821,384,1088,6308,-3583,2,12309,2
1040,-128,176,1379,2004,-7712,1042,-122,228,2,69,-7999,1080,0,204,80,17,-8320,1024,16,201,92,1,-8607,1024,16,1,148,200,-9171,1024,8,183,8,34,-9306,132,2,160,0,208,-9728,132,24,160,9,4044,-10080,128,73,132,258,0,-10708,192,8,10,272,0,-10848,128,42,101,10,0,-11296,133,64,132,201,33,-11759,162,66,4,128,48,-12160,128,40,66,73,248,-12759,128,8,64,2829,66,-13286,1072,0,144,3084,0,-13814,576,0,181,3146,128,-14080,392,81,180,2059,1312,-12094,16457,54,6160,-2495,160,6085,41,4096,72,80,7448,17648,2
178,-184,16,6,0,-8352,152,-208,84,1665,32,-8761,133,-181,8,1840,5,-10228,98,-263,512,1920,240,-10226,268,2,320,2112,96,-12284,130,9,32,2321,1,-10846,130,2,6,2612,4,-11456,136,23,0,2650,26,-12028,129,1,58,3072,1,-12640,130,0,16,3333,16,-13256,137,0,0,3470,146,-14032,1033,12,1,3169,72,-16232,1061,4,0,3361,0,-15320,133,90,100,4208,88,-16362,144,13,10,4096,160,-16362,128,4,19,4234,128,-32736,132,8,0,4241,33,-17920,66,10,260,4100,150,-17867,34,132,32,5056,200,-18120,8352,1180,2080,2136,800,-12250,2
84,-123,144,1664,208,-7926,1024,-144,32,1536,9,-8191,1024,2,2,1576,485,-8614,1026,18,0,1696,17,-9182,129,8,1,2064,34,-9064,148,2,0,2082,19,-9440,176,19,14,2186,0,-9728,178,5,17,2243,4,-10120,144,16,10,2304,18,-10623,154,18,0,2316,1,-10926,128,52,6,2572,120,-12284,281,-235,16,2730,518,-12240,150,10,410,2632,0,-16176,128,0,6,2753,0,-13311,130,6,50,3152,16,-14290,128,80,36,3072,33,-14336,1024,64,33,3604,22,-14704,547,0,213,3402,0,-15316,512,152,0,3208,269,-15216,8198,102,2210,276,1108,-5120,2
1029,-112,164,64,0,-7680,145,-176,168,5,64,-7791,150,-154,0,9,24,-8176,134,-152,0,3,25,-8556,130,-192,0,1730,32,-8946,129,-218,45,1833,17,-9456,128,-223,32,2048,9,-10236,145,34,65,2113,0,-12236,131,2,75,2316,73,-11164,128,23,2,2688,193,-12239,160,64,263,2563,4,-11952,97,98,0,3208,16,-12615,1040,77,32,3366,128,-13180,1074,80,6,3248,48,-14070,129,65,456,4123,100,-16368,304,94,321,4381,36,-15326,265,25,4,4758,149,-15992,2184,0,194,4667,128,-16376,4769,50,28,2048,1132,-11264,3584,17,6161,-1400,514,6156,2
256,0,86,68,4049,-8604,296,8,74,2,8,-9024,268,3,72,164,48,-9472,256,33,74,9,24,-9983,145,5,53,152,22,-10496,144,0,1,40,224,-11007,156,0,228,128,40,-11753,156,32,160,8,34,-12240,272,103,336,48,20,-12754,258,97,321,68,24,-14336,267,89,290,4,16,-14044,1089,73,28,3351,257,-14803,148,66,262,3591,128,-15656,85,-512,99,4096,0,-17377,4801,-973,1032,4105,2058,-20479,101,89,4112,1036,4150,-15872,0,1025,465,524,210,8193,1763,321,1545,1024,272,18568,8576,1068,512,68,112,18441,514,128,1048,-5278,146,16401,2
256,-190,56,0,0,-9214,132,-223,4,128,35,-10204,137,-223,15,8,3,-10144,200,-240,5,122,1016,-10240,136,-239,13,540,12,-10714,512,0,288,520,64,-11207,514,33,72,576,260,-11744,140,13,321,544,37,-12284,136,68,256,3,20,-12782,512,68,133,274,0,-13055,164,5,160,385,16,-13491,162,22,56,0,32,-13952,136,10,323,270,1042,-14464,130,3,16,293,72,-15360,128,0,2,9,257,-15487,274,104,299,258,0,-16204,192,96,257,0,256,-16754,132,69,136,0,146,-17395,144,36,69,2841,4160,-14299,6658,2646,5640,-2486,2197,5248,2
144,-208,64,256,24,-11238,257,16,192,384,16,-11584,147,0,192,0,8,-12216,171,0,148,144,512,-12800,192,8,129,290,98,-13168,192,62,138,408,4,-13632,168,27,17,75,132,-14207,200,5,24,258,67,-14784,196,64,80,16,266,-16376,148,136,129,272,16,-16237,226,144,138,0,37,-17118,336,128,8,97,137,-18287,308,100,0,4368,44,-18812,1029,128,8,4704,40,-20478,1048,81,146,4768,145,-24318,88,146,137,5124,536,-21439,170,9,353,5408,296,-22334,329,-220,98,6186,290,-24576,6689,129,48,4131,4150,-16382,0,424,10496,-3712,65,12354,2
257,65,8,2080,16,-9984,122,5,4,2304,0,-10496,160,8,256,2592,16,-11120,137,96,516,2692,5,-11768,145,8,268,2576,80,-12216,130,9,1,3216,65,-12780,129,6,52,3365,52,-14208,136,0,32,3072,6,-14256,266,32,448,3206,15,-16381,67,146,72,4108,12,-15359,118,192,512,4288,66,-15872,90,192,532,4192,32,-32504,178,192,528,4421,49,-17407,1032,140,388,4128,48,-18044,36,136,66,4417,149,-20448,326,144,514,4480,528,-20208,1536,64,642,4417,258,-20222,2881,128,4352,2080,1170,-8188,0,6144,8460,-5120,67,18567,4976,6228,16,142,6680,32767,2
128,-192,321,2276,0,-11228,138,-219,393,2590,12,-12220,153,5,395,2520,18,-12268,141,0,394,4177,20,-16363,104,1,418,4312,9,-13304,129,3,400,4103,64,-14334,160,80,460,5125,482,-15743,208,64,176,5282,129,-16384,128,65,136,5637,20,-16346,1024,68,65,5664,242,-32235,130,162,352,4112,533,-17343,136,4,298,4116,136,-18400,264,20,16,4248,528,-20480,192,1,289,4736,8,-19935,132,65,268,4672,1032,-20480,555,82,1,4866,308,-24566,2112,-317,132,5024,513,-21723,2048,164,240,4128,1086,-17808,544,3150,6807,96,1188,139,0,6154,11299,-8160,128,24712,2
180,-160,80,2305,112,-11196,146,-142,4,2325,80,-11264,104,-156,12,2368,0,-11392,289,-208,192,25,32,-11774,292,-184,0,0,10,-12272,281,0,19,4,1,-12656,260,40,184,45,99,-13292,258,0,192,0,8,-13308,256,92,192,32,7,-13726,256,89,18,48,67,-14015,130,58,6,2,208,-16320,177,0,10,29,20,-15232,160,-277,52,0,0,-16176,1038,11,385,2,64,-16246,130,96,278,0,131,-32764,176,80,256,65,18,-17151,256,64,70,4108,480,-17912,40,12,192,4352,336,-20352,5248,26,2088,3585,4096,-32511,4360,416,5379,0,8384,2048,2
