'sample0s0ax','sample0s0ay','sample0s0az','sample0s0gx','sample0s0gy','sample0s0gz','sample0s1ax','sample0s1ay','sample0s1az','sample0s1gx','sample0s1gy','sample0s1gz','sample0s2ax','sample0s2ay','sample0s2az','sample0s2gx','sample0s2gy','sample0s2gz','sample1s0ax','sample1s0ay','sample1s0az','sample1s0gx','sample1s0gy','sample1s0gz','sample1s1ax','sample1s1ay','sample1s1az','sample1s1gx','sample1s1gy','sample1s1gz','sample1s2ax','sample1s2ay','sample1s2az','sample1s2gx','sample1s2gy','sample1s2gz','sample2s0ax','sample2s0ay','sample2s0az','sample2s0gx','sample2s0gy','sample2s0gz','sample2s1ax','sample2s1ay','sample2s1az','sample2s1gx','sample2s1gy','sample2s1gz','sample2s2ax','sample2s2ay','sample2s2az','sample2s2gx','sample2s2gy','sample2s2gz','sample3s0ax','sample3s0ay','sample3s0az','sample3s0gx','sample3s0gy','sample3s0gz','sample3s1ax','sample3s1ay','sample3s1az','sample3s1gx','sample3s1gy','sample3s1gz','sample3s2ax','sample3s2ay','sample3s2az','sample3s2gx','sample3s2gy','sample3s2gz','sample4s0ax','sample4s0ay','sample4s0az','sample4s0gx','sample4s0gy','sample4s0gz','sample4s1ax','sample4s1ay','sample4s1az','sample4s1gx','sample4s1gy','sample4s1gz','sample4s2ax','sample4s2ay','sample4s2az','sample4s2gx','sample4s2gy','sample4s2gz','sample5s0ax','sample5s0ay','sample5s0az','sample5s0gx','sample5s0gy','sample5s0gz','sample5s1ax','sample5s1ay','sample5s1az','sample5s1gx','sample5s1gy','sample5s1gz','sample5s2ax','sample5s2ay','sample5s2az','sample5s2gx','sample5s2gy','sample5s2gz','sample6s0ax','sample6s0ay','sample6s0az','sample6s0gx','sample6s0gy','sample6s0gz','sample6s1ax','sample6s1ay','sample6s1az','sample6s1gx','sample6s1gy','sample6s1gz','sample6s2ax','sample6s2ay','sample6s2az','sample6s2gx','sample6s2gy','sample6s2gz','sample7s0ax','sample7s0ay','sample7s0az','sample7s0gx','sample7s0gy','sample7s0gz','sample7s1ax','sample7s1ay','sample7s1az','sample7s1gx','sample7s1gy','sample7s1gz','sample7s2ax','sample7s2ay','sample7s2az','sample7s2gx','sample7s2gy','sample7s2gz','sample8s0ax','sample8s0ay','sample8s0az','sample8s0gx','sample8s0gy','sample8s0gz','sample8s1ax','sample8s1ay','sample8s1az','sample8s1gx','sample8s1gy','sample8s1gz','sample8s2ax','sample8s2ay','sample8s2az','sample8s2gx','sample8s2gy','sample8s2gz','sample9s0ax','sample9s0ay','sample9s0az','sample9s0gx','sample9s0gy','sample9s0gz','sample9s1ax','sample9s1ay','sample9s1az','sample9s1gx','sample9s1gy','sample9s1gz','sample9s2ax','sample9s2ay','sample9s2az','sample9s2gx','sample9s2gy','sample9s2gz',key
-1414,183,689,1698,7438,-1498,1452,-296,2228,-2305,-7913,-2053,1819,281,-1837,-2579,8435,2106,-1555,106,861,1863,8597,-1902,1550,-177,2394,-2322,-9129,-2421,1815,169,-2087,-2566,9721,2392,-1634,38,913,1694,9886,-2076,1613,-52,2433,-2015,-10419,-2497,1827,36,-2304,-2141,11049,2448,-1692,-27,899,1138,11166,-2131,1658,15,2422,-1368,-11648,-2520,1832,-27,-2361,-1461,12165,2523,-1859,-117,1210,72,11114,-2395,2047,-77,1565,272,-7918,-2965,2000,-79,-1902,351,5746,3122,-2046,-172,2265,-1446,1941,-3149,2929,113,663,1261,10884,-3853,5934,-487,4070,188,-32768,4895,-1120,200,445,1699,4273,1039,1150,-357,1628,-2442,-4463,446,1565,401,-1349,-2428,4663,-394,-1174,239,411,1595,4581,372,1225,-402,1738,-2270,-4883,-186,1653,430,-1502,-2310,5262,274,-1237,251,422,1529,5311,-271,1293,-405,1888,-2126,-5788,-864,1717,422,-1556,-2256,6233,963,-1313,225,552,1546,6333,-941,1369,-376,2047,-2157,-6787,-1513,1773,385,-1682,-2401,7307,1599,2
671,-79,1620,-2734,-32768,-747,-963,25,2238,2205,32767,-303,-793,-23,-2088,2482,-32768,116,779,-80,1588,-2850,-32768,-949,-1644,162,3622,1516,32767,-650,-1283,-265,-4691,-772,-29684,1317,7739,-2952,1477,8680,2236,-3705,-7426,1817,13322,-11805,-25148,-6891,-2341,-1244,-7156,-11149,30041,6484,323,-166,1415,-2206,-22184,-886,-461,78,1988,1678,22856,-624,-288,-81,-1804,1764,-23775,527,309,-127,1371,-2282,-24065,-1038,-475,85,1953,1753,24760,-748,-371,-82,-1775,1875,-25667,600,349,-121,1328,-2344,-25890,-1131,-507,101,1940,1863,26586,-769,-430,-108,-1776,2002,-27521,575,368,-125,1317,-2454,-27682,-1094,-554,115,1951,1983,28393,-640,-520,-122,-1812,2135,-29358,443,405,-125,1342,-2602,-29521,-966,-623,138,1933,2123,30317,-505,-590,-134,-1854,2340,-31380,231,450,-107,1438,-2793,-31573,-849,-689,115,1987,2270,32396,-309,-645,-76,-1879,2476,-32768,84,571,-73,1492,-2829,-32768,-770,-841,49,2130,2262,32767,-248,-742,-30,-1990,2440,-32768,40,1
-5549,-1048,8886,-736,-10543,-499,5750,1173,512,-2147,26224,-701,4975,-1457,-820,-3232,-32768,-445,-1185,107,681,-3803,9924,101,1188,-129,2017,3081,-10361,208,1310,158,-1744,3097,10776,105,-1244,101,677,-3980,10578,146,1239,-136,2011,3276,-11012,223,1386,161,-1726,3206,11465,89,-1298,89,697,-4093,11324,158,1291,-137,2072,3337,-11776,243,1390,152,-1770,3280,12299,32,-1373,121,748,-4161,12167,281,1350,-136,2193,3330,-12669,412,1404,161,-1805,3247,13240,-139,-1409,122,811,-4101,13177,409,1375,-149,2265,3276,-13647,497,1543,175,-1878,3180,14176,-142,-1470,111,887,-4077,13938,442,1457,-114,2327,3285,-14465,493,1600,126,-1951,3203,14998,-138,-1539,50,966,-4069,14742,428,1492,-87,2370,3225,-15242,482,1641,97,-1953,3085,15744,-120,-1591,17,1053,-3958,15415,449,1528,-67,2409,3138,-15881,469,1683,75,-2040,3012,16360,-98,-1634,-21,1066,-3932,16018,391,2151,-65,1711,3358,-13411,157,2815,-64,13,2743,7799,520,2
518,-72,1715,-4036,-23580,1729,-748,30,1851,3124,24995,2199,-623,-25,-1690,3500,-26557,-2211,738,-126,1723,-3798,-27128,1362,-2806,33,5401,379,23309,555,-1291,-46,-7095,-4491,-9002,2484,585,-4,1051,-1573,1241,1709,-606,-23,1647,752,-780,1695,-546,5,-1568,965,224,-1678,519,-2,1049,-1825,-627,1745,-556,14,1657,1018,1156,1793,-502,-8,-1591,1287,-1860,-1770,478,-24,1146,-2113,-2803,1806,-515,7,1665,1313,3484,1924,-483,-4,-1587,1609,-4346,-1945,432,-8,1231,-2425,-5390,1903,-480,22,1641,1681,6246,2061,-453,-4,-1585,1985,-7241,-2065,392,-39,1286,-2802,-8367,1935,-457,27,1636,2011,9338,2190,-429,-24,-1578,2378,-10535,-2182,393,-43,1345,-3195,-11705,1935,-490,22,1634,2402,12830,2241,-463,-20,-1598,2834,-14159,-2182,420,-55,1450,-3566,-15406,1879,-557,45,1661,2803,16725,2264,-510,-32,-1624,3200,-18184,-2239,467,-51,1589,-3878,-19431,1820,-632,34,1746,3039,20816,2305,-576,-33,-1660,3462,-22438,-2273,1
-1443,-46,852,-2376,7977,553,1404,21,1956,1560,-8032,572,1469,-17,-1520,1482,8060,-455,-1483,-42,830,-2299,7549,720,1481,24,1973,1464,-7643,738,1549,13,-1611,1449,7706,-642,-1559,-11,824,-2296,7245,865,1527,5,2009,1475,-7348,878,1604,15,-1715,1519,7464,-780,-1619,9,879,-2392,7075,1027,1607,-26,2111,1566,-7245,1079,1660,48,-1814,1646,7444,-975,-1661,16,918,-2555,7127,1194,1706,-16,2115,1680,-6342,1173,2821,-17,-1026,1871,2049,-625,-4807,-643,6790,-370,-12801,715,5922,1082,1842,-2608,26275,982,4780,-1281,-436,-3813,-32768,-2560,-1314,-33,804,-3260,10830,546,1297,-1,1918,2381,-10858,563,1374,45,-1481,2251,10868,-342,-1359,-19,830,-3081,10225,573,1349,-34,1897,2194,-10130,537,1456,53,-1387,2056,10001,-341,-1393,-5,878,-2794,9331,552,1387,-41,1901,1922,-9203,510,1481,64,-1433,1802,9129,-308,-1450,-25,857,-2603,8528,518,1421,6,1931,1774,-8486,537,1493,20,-1459,1636,8474,-359,2
-1192,33,610,-702,6834,-130,1215,-121,1465,133,-6461,-419,1426,126,-1215,107,6003,593,-1219,9,615,-993,5172,-528,1248,-111,1433,478,-4685,-758,1451,124,-1202,471,4160,878,-1284,20,626,-1346,3325,-867,1319,-124,1440,877,-2850,-1048,1509,131,-1236,829,2379,1189,-1363,36,656,-1689,1628,-1212,1405,-120,1493,1249,-1171,-1300,1570,112,-1278,1233,698,1423,-1839,-58,1292,-1744,-899,-1318,2089,125,1266,768,4434,-1125,3167,-670,1451,-556,-13303,660,-5619,-915,5669,1476,-21296,-213,6086,1971,3561,-4128,25205,1600,4082,-2157,-4679,-5289,-22659,-3676,-1077,28,606,-765,9552,843,1077,-84,1842,-155,-9798,595,1248,105,-1362,-285,9958,-514,-1122,26,672,-522,9566,730,1125,-91,1770,-297,-9655,458,1303,115,-1360,-411,9658,-354,-1165,26,644,-427,9143,531,1163,-102,1671,-303,-9073,222,1364,121,-1341,-369,8911,-76,-1178,31,658,-500,8210,228,1176,-116,1532,-158,-7953,-95,1374,129,-1256,-194,7602,221,2
481,-218,1137,-3610,-15330,1044,-577,197,2212,2811,15229,1417,-455,-162,-2068,3038,-15318,-1409,522,-200,1206,-3659,-15141,1121,-617,191,2251,2897,15093,1544,-534,-156,-2128,3118,-15239,-1562,553,-147,1292,-3794,-15162,1291,-671,150,2300,3030,15148,1733,-579,-122,-2210,3328,-15362,-1752,584,-135,1386,-4013,-15376,1464,-698,143,2301,3199,15497,1946,-603,-140,-2202,3521,-15743,-1922,601,-136,1453,-4188,-15885,1630,-713,190,2317,3338,16109,2138,-650,-196,-2197,3667,-16465,-2145,609,-203,1495,-4311,-16642,1820,-814,241,2427,3064,16372,2191,-548,-113,-3095,2110,-13490,-1349,6291,-2530,1755,4100,9019,-801,-8863,1260,19063,-10623,-32768,-4369,-2521,-1477,-7769,-13366,32767,4542,316,-158,1067,-3704,-16270,1059,-427,129,2118,2896,16227,1448,-280,-131,-1900,3097,-16346,-1411,390,-184,1064,-3633,-16085,1067,-474,187,2167,2828,15938,1426,-318,-179,-1976,3024,-15954,-1373,427,-241,1092,-3600,-15681,1013,-537,205,2227,2795,15527,1411,-387,-195,-2018,3013,-15493,-1348,1
-934,169,516,-2215,-1177,1312,960,-112,2025,1353,545,1472,1003,117,-1698,1485,50,-1501,-990,121,534,-2240,357,1611,1034,-99,2069,1328,-1055,1752,1086,79,-1711,1418,1753,-1752,-1048,84,541,-2162,2128,1889,1065,-57,2173,1159,-2980,1955,1177,88,-1762,1221,3898,-1944,-1092,47,544,-1960,4378,2105,1114,-63,2288,905,-5377,2131,1236,73,-1810,917,6398,-2073,-1134,48,542,-1665,7018,2295,1158,-65,2359,583,-8112,2229,1348,98,-1892,611,9224,-2119,-1209,38,627,-1379,9684,2351,1212,-78,2430,306,-10813,2187,1478,97,-1994,335,11933,-2079,-1317,36,726,-1124,12407,2392,1307,-88,2522,68,-13479,2146,1563,119,-2116,145,14597,-1983,-1412,45,782,-1048,15007,2332,1393,-93,2548,81,-16043,2084,1629,93,-2253,240,17274,-1976,-2101,-205,2092,-705,14840,2322,5194,1035,91,-1489,-2021,2050,5136,-2232,7391,-5712,-19986,-3434,-884,175,485,-2058,-2701,959,914,-122,1996,1286,2039,1119,937,150,-1724,1426,-1525,-1213,2
1030,-158,1064,-3434,-28137,512,-1219,116,1845,2750,28499,949,-1025,-88,-1730,3041,-29071,-1007,1156,-155,1107,-3421,-28772,289,-1340,80,2033,2633,28934,735,-1111,-43,-1804,2746,-29210,-716,2776,-727,1382,-2228,-26787,-870,-5695,-213,6805,-1768,20167,-4023,-1525,42,-5558,-7407,-5455,8917,750,-52,985,-2758,-20245,1088,-859,46,1652,1996,20723,1510,-795,-54,-1518,2289,-21401,-1579,791,-75,946,-2903,-21673,1133,-890,78,1585,2156,22206,1519,-792,-75,-1476,2453,-22916,-1613,803,-116,948,-3019,-23139,1100,-916,99,1626,2255,23636,1480,-804,-108,-1542,2599,-24324,-1558,845,-145,973,-3115,-24401,1032,-955,116,1680,2443,24877,1447,-825,-112,-1599,2720,-25490,-1519,867,-145,990,-3216,-25547,953,-1001,113,1767,2469,25878,1374,-848,-113,-1656,2745,-26467,-1417,913,-158,1029,-3250,-26422,815,-1072,122,1787,2540,26775,1234,-890,-113,-1700,2876,-27344,-1297,960,-178,1041,-3374,-27282,674,-1141,125,1807,2676,27624,1098,-942,-118,-1718,2966,-28237,-1143,1
981,40,779,-621,-4321,1931,-1022,-89,1765,-259,4214,1820,-887,105,-1658,-26,-4297,-1873,1033,74,871,-741,-4489,1764,-1100,-139,1788,-119,4440,1714,-949,172,-1723,105,-4544,-1712,1126,104,982,-855,-4791,1634,-1180,-151,1835,60,4815,1610,-1095,168,-1800,307,-4999,-1721,1153,176,1001,-1121,-5195,1687,-1191,-192,1849,334,5245,1773,-1150,176,-1847,604,-5385,-1882,1123,183,1032,-1410,-5614,1862,-1172,-147,1922,613,5574,2041,-1177,114,-1929,931,-5628,-2163,1150,104,1089,-1769,-5785,2120,-1215,-53,2006,890,5700,2308,-1162,50,-2003,1199,-5744,-2314,1222,-7,1150,-1973,-5850,2258,-1312,20,2091,1101,5807,2438,-2093,-230,-2820,1732,-5035,-3006,1911,168,1125,-2932,-3907,3635,-4132,130,4666,1503,-3895,3785,-19270,-226,-15702,-1399,-16978,-3386,10964,-420,8666,3944,27900,3544,370,-978,-4127,-5965,-11874,1109,4120,1034,2529,-2928,2301,-573,925,2,723,-560,-4374,2063,-976,-80,1727,-326,4206,1963,-799,66,-1571,-130,-4185,-1990,1
-1126,85,460,-2887,-269,-532,1146,-106,1758,2276,-19,-396,1238,123,-1477,2258,265,507,-1148,73,433,-3045,302,-535,1197,-88,1756,2421,-631,-399,1318,106,-1496,2377,970,513,-1239,57,456,-3112,1035,-484,1269,-82,1839,2456,-1418,-371,1392,88,-1484,2365,1802,494,-1304,48,435,-3080,1922,-448,1349,-58,1900,2378,-2388,-319,1481,58,-1517,2247,2867,481,-1391,-10,466,-2953,3016,-411,1439,-24,1940,2182,-3513,-313,1575,29,-1474,2016,4056,443,-1480,-33,496,-2669,4189,-371,1503,37,2022,1842,-4774,-320,1671,12,-1473,1618,5351,488,-1544,-77,546,-2203,5506,-382,1561,42,2055,1387,-6090,-384,2414,85,-1248,1506,4735,804,-2118,-207,1587,-2439,1936,-1054,2757,153,872,1614,2777,-1053,2895,-408,1904,-104,-13341,432,-7131,-568,8503,1514,-29179,25,8281,1831,3349,-3782,32767,1675,6175,-1745,-4204,-3091,-32768,-2765,-1077,79,512,-2709,-643,-494,1112,-128,1723,2086,437,-441,1227,137,-1502,2117,-259,497,2
454,-136,1676,-4904,-32768,673,-763,164,2574,4281,32767,1421,-643,-177,-2588,4746,-32768,-1573,496,-193,1681,-5238,-32768,700,-2002,400,5631,2471,31695,877,-1001,-372,-5151,-2971,-13877,638,7,53,1105,-3209,-24776,-1025,-157,10,1861,2730,25333,-484,-209,-10,-1750,2922,-26040,258,76,41,1121,-3421,-26179,-749,-273,21,1830,2879,26753,-91,-327,12,-1633,3088,-27559,-169,103,14,1181,-3584,-27769,-428,-293,12,1931,3073,28331,173,-337,-27,-1835,3371,-29189,-452,141,42,1309,-3849,-29386,-123,-333,11,2005,3238,30003,506,-323,-1,-1883,3555,-30923,-710,177,-11,1391,-4000,-30987,18,-404,35,2108,3408,31572,638,-373,-25,-1973,3733,-32350,-853,260,-37,1457,-4141,-32299,161,-529,74,2209,3546,32767,821,-599,-67,-2213,3871,-32768,-1078,374,-58,1537,-4316,-32768,400,-635,100,2332,3710,32767,1107,-537,-87,-2374,4130,-32768,-1302,379,-109,1626,-4601,-32768,562,-688,127,2529,3991,32767,1313,-600,-92,-2526,4394,-32768,-1500,1
-1183,-5,427,-1730,18643,808,1165,-3,1678,811,-18815,633,1174,25,-1259,634,19368,-509,-1219,22,458,-1564,18731,974,1208,-16,1595,706,-18804,811,1224,36,-1199,580,19092,-637,-1282,38,442,-1555,18374,1135,1271,-36,1513,672,-18489,915,1299,51,-1112,576,18432,-803,-1336,14,429,-1542,17603,1251,1353,-40,1485,666,-17650,1044,1403,69,-1137,605,17634,-907,-1411,26,440,-1573,16858,1295,1435,-65,1491,687,-16926,1061,1518,95,-1170,673,16977,-899,-1528,40,415,-1638,16219,1305,2136,-275,802,1087,-14933,801,2765,173,-359,1473,9363,-141,-4526,-373,5597,-720,-4671,623,9278,1539,-296,-2005,25019,1709,8866,-1767,2167,-3153,-32768,-3795,-1064,-16,488,-2571,15899,387,1044,-2,1958,1687,-16609,283,1095,25,-1493,1463,17350,-92,-1069,-15,477,-2308,17214,494,1054,14,1881,1352,-17869,424,1122,10,-1410,1123,18483,-202,-1119,-8,469,-2018,18235,643,1108,14,1785,1077,-18743,512,1158,15,-1295,814,19105,-322,2
-1203,6,473,-2279,7580,376,1230,-37,1722,1392,-7858,300,1384,41,-1206,1207,8072,-140,-1265,-31,486,-1895,7836,287,1295,5,1730,1004,-8098,181,1427,27,-1215,785,8339,-42,-1324,-50,475,-1455,8126,220,1339,5,1747,611,-8401,37,1483,15,-1231,368,8702,93,-1363,-81,476,-1083,8513,100,1383,1,1795,231,-8804,-139,1560,25,-1277,7,9121,268,-1403,-64,495,-661,9003,-72,1420,-19,1847,-161,-9375,-303,1630,43,-1349,-357,9739,451,-1456,-48,536,-345,9562,-238,1486,-44,1883,-390,-9928,-553,1684,63,-1434,-599,10307,643,-1533,-39,561,-164,10082,-398,1550,-49,1905,-565,-10457,-763,1748,23,-1464,-711,10936,857,-2166,-128,1766,849,7354,-267,4325,768,633,-3436,3630,561,2996,-2434,3224,-6265,-20551,-3876,-10310,-1052,10047,6427,-31862,7483,5428,2600,3815,-6080,26500,6794,6226,449,-6821,-3806,-15798,-1906,-1167,40,502,-2623,7348,434,1195,-70,1732,1742,-7605,428,1332,80,-1242,1564,7841,-248,2
900,-90,751,-3889,-15180,2060,-941,193,1730,2985,15139,2632,-1045,-160,-1582,3312,-15260,-2801,891,-71,780,-3965,-15266,2574,-953,138,1714,2969,15187,3124,-1025,-130,-1576,3320,-15341,-3254,914,-75,787,-4011,-15326,2980,-936,129,1709,2983,15309,3517,-959,-112,-1566,3357,-15489,-3611,865,-95,853,-4014,-15502,3310,-917,108,1789,2918,15516,3781,-906,-99,-1610,3316,-15687,-3849,866,-92,893,-3959,-15645,3500,-932,117,1833,2884,15636,3968,-874,-107,-1656,3257,-15809,-4053,847,-123,959,-3911,-15800,3690,-909,151,1910,2823,15739,4150,-830,-141,-1761,3211,-15940,-4206,857,-163,1017,-3873,-15928,3831,-954,164,1983,2720,15906,4247,-833,-159,-1856,3168,-16128,-4257,970,-218,1126,-3739,-16027,3734,-2782,-203,3427,1659,15064,2979,292,1022,-2500,-1521,-9735,1857,12981,-4751,4644,9650,11755,-10025,-9208,2406,8907,-10026,-24813,-16175,-7104,-3869,-8547,-7731,24803,11866,864,-79,723,-3751,-15254,1515,-935,192,1753,2924,15188,2093,-1064,-185,-1641,3222,-15295,-2279,1
-1763,-7,760,-550,7594,821,1753,-131,1924,-123,-7685,493,3222,227,-544,141,3899,-42,-4058,-171,4978,131,-8212,139,9168,808,-526,-2345,28890,1104,7507,-1839,2322,-4227,-32768,-5120,-1044,-165,324,-1000,18181,2381,1048,168,1266,-101,-18202,2112,1070,-140,-845,-138,17915,-2026,-1104,-181,400,-784,16860,2433,1115,148,1232,-300,-16550,2189,1120,-140,-866,-290,16167,-2079,-1192,-138,518,-613,14901,2514,1208,100,1311,-442,-14593,2275,1194,-73,-896,-488,14110,-2220,-1281,-65,604,-390,13096,2605,1298,40,1448,-701,-12722,2341,1378,4,-1062,-664,12329,-2278,-1396,-53,627,-210,11417,2555,1405,-37,1561,-797,-11258,2241,1594,51,-1211,-734,11079,-2127,-1493,-39,663,-157,10196,2296,1513,-65,1662,-823,-10124,1939,1766,94,-1318,-711,9986,-1763,-1586,-18,692,-152,9242,1904,1627,-96,1730,-696,-9115,1498,1919,128,-1395,-637,8936,-1317,-1694,-23,729,-255,8228,1397,1705,-120,1800,-477,-8139,987,2046,150,-1609,-405,8083,-773,2
872,-61,1285,-3803,-17105,-58,-1002,-22,2044,3143,17389,213,-723,27,-1902,3286,-17860,-99,940,-104,1302,-3834,-17967,-461,-1053,30,2066,3253,18298,-167,-789,-28,-1903,3326,-18765,267,967,-151,1318,-3883,-18834,-857,-1089,81,2106,3289,19101,-530,-834,-91,-1942,3354,-19503,599,1014,-194,1316,-3822,-19467,-1136,-1137,129,2175,3317,19636,-781,-919,-133,-2040,3377,-19914,877,1545,-411,1286,-3055,-17687,-2049,-5278,182,8210,-2386,6407,-5070,-1989,-258,-7403,-9591,16143,9747,682,57,960,-3090,-12339,833,-735,-74,1840,2371,12471,1151,-655,76,-1740,2581,-12760,-1130,700,63,990,-3287,-12868,866,-776,-75,1863,2564,13052,1162,-675,83,-1779,2805,-13443,-1138,734,40,1079,-3519,-13676,793,-806,-81,1860,2800,13987,1088,-651,77,-1778,3030,-14499,-1026,752,4,1172,-3687,-14813,632,-872,-70,1899,2980,15177,913,-653,64,-1794,3183,-15748,-790,813,-30,1264,-3765,-16017,280,-933,-48,1979,3090,16413,597,-684,46,-1851,3242,-16910,-471,1
-1507,7,746,-4782,8193,-1247,1503,-34,2029,4079,-8384,-1011,1565,71,-1612,3857,8652,1269,-1578,27,881,-4523,8420,-1078,1566,-46,2194,3775,-8674,-926,1587,51,-1738,3424,8886,1120,-3503,-254,4395,-1106,-1743,172,8717,2652,-113,-4165,26561,2596,2457,-3925,5683,-10059,-32768,-8519,-1207,0,458,-4754,13677,-774,1212,-58,1356,4128,-13468,-694,1279,52,-1079,4028,13219,1057,-1239,-7,466,-4896,12520,-877,1273,-8,1382,4225,-12040,-747,1324,32,-1105,4098,11848,1079,-1301,-47,481,-4915,11046,-923,1326,20,1465,4319,-10874,-761,1420,18,-1193,4163,10759,1143,-1344,-62,477,-5012,10078,-1041,1375,-5,1536,4418,-9958,-860,1493,20,-1218,4248,9856,1265,-1401,-57,555,-5075,9192,-1159,1419,13,1616,4441,-9138,-1021,1521,27,-1286,4286,9118,1375,-1435,-55,582,-5050,8577,-1293,1448,-10,1724,4445,-8578,-1116,1532,26,-1367,4275,8631,1459,-1494,-31,619,-4998,8202,-1365,1484,-15,1841,4351,-8276,-1125,1517,55,-1483,4104,8476,1388,2
1196,200,774,-4916,-17673,-2,-1316,-4,2155,4276,16979,808,-1538,11,-2134,4551,-16471,-1019,1332,168,718,-5309,-15517,924,-1452,9,2124,4561,14818,1766,-1672,-25,-2129,4867,-14108,-1964,1619,76,769,-5518,-13233,1727,-3307,-297,3116,3624,11833,982,-553,1228,-2992,276,-7205,5400,15210,-5927,6021,6914,11769,-13456,-9152,3810,8699,-6252,-20999,-15678,-6274,-2527,-5193,-5718,19789,11679,581,-40,602,-3370,-22121,-2835,-679,16,1666,3120,22219,-2426,-602,-23,-1590,3162,-22349,2373,696,-12,620,-3606,-21910,-2795,-801,52,1653,3303,21852,-2260,-806,-46,-1562,3287,-21924,2161,807,10,605,-3784,-21453,-2575,-889,47,1693,3468,21419,-1993,-949,-41,-1686,3501,-21471,1815,844,26,713,-3991,-21074,-2205,-956,41,1778,3660,21042,-1566,-1097,-17,-1762,3774,-21145,1317,930,97,742,-4368,-20700,-1653,-1047,0,1914,3944,20521,-925,-1267,32,-1932,4046,-20263,649,1059,182,808,-4608,-19530,-885,-1182,-37,2104,4053,19038,-112,-1426,33,-2168,4290,-18444,-202,1
-1141,-150,715,-4807,32767,4633,937,134,2008,3477,-32768,4440,989,-133,-1668,3503,32767,-3819,-1255,-219,732,-4853,32767,4697,1008,181,2016,3467,-32768,4499,1053,-142,-1636,3485,32767,-3879,-1332,-221,739,-4866,32767,4740,1079,169,2001,3458,-32768,4524,1131,-122,-1588,3482,32767,-3913,-1406,-176,733,-4799,32767,4745,1144,94,1998,3391,-32768,4551,1221,-64,-1617,3417,32767,-3915,-1476,-135,767,-4766,32767,4768,1246,64,2018,3335,-32768,4489,1329,-15,-1631,3365,32767,-3872,-1577,-103,784,-4680,32767,4682,1353,32,2009,3274,-32768,4423,1487,12,-1567,3271,32767,-3759,-1688,-121,791,-4591,32767,4542,1473,7,1981,3187,-32768,4254,1642,19,-1415,3113,32767,-3542,-2444,-261,2325,-3023,32767,4547,5389,1029,-1278,-1257,-18365,4421,4209,-3084,13974,-8614,-19618,-7005,-996,19,698,-4912,32767,4292,778,-31,2045,3585,-32768,4173,809,12,-1665,3560,32767,-3578,-1077,-40,727,-4825,32767,4503,868,69,2065,3454,-32768,4337,887,-64,-1696,3480,32767,-3774,2
930,33,1063,-5979,-20351,2206,-1014,41,2142,5078,20234,3006,-1026,-44,-2085,5489,-20217,-3053,923,4,1009,-6232,-19790,2676,-1158,96,2328,5208,19281,3444,-784,46,-2128,5104,-17788,-2751,4211,-1291,1115,-1545,-5120,-140,-9939,798,16345,-5449,-18195,-4343,-3837,-1561,-9609,-9858,32767,6467,482,-29,1035,-3428,-17036,-129,-591,7,1762,2879,17551,216,-458,8,-1686,3103,-18194,-241,522,-21,1096,-3723,-18444,-223,-647,-40,1881,3209,18820,186,-516,48,-1803,3391,-19362,-210,579,41,1095,-4041,-19420,-309,-706,-64,1944,3524,19722,184,-605,58,-1913,3771,-20234,-160,626,71,1135,-4420,-20212,-317,-744,-51,1929,3917,20500,248,-725,54,-1922,4153,-20981,-318,676,90,1073,-4870,-20851,-93,-891,42,2014,4362,20918,763,-1317,-63,-2136,4736,-20994,-1126,916,131,993,-5437,-20708,879,-997,2,1935,4687,20756,1672,-1153,-13,-1924,4997,-20991,-1800,906,112,1067,-5686,-20770,1520,-1014,65,2054,4922,20668,2472,-1217,-52,-2096,5350,-20631,-2629,1
867,42,575,-658,-4967,1957,-853,-50,1571,-163,4751,1976,-752,78,-1499,68,-4708,-2088,791,80,562,-906,-4734,2045,-765,-83,1605,62,4535,2091,-702,78,-1528,305,-4482,-2203,736,73,588,-1172,-4494,2157,-714,-59,1614,328,4306,2215,-652,44,-1617,651,-4244,-2303,716,38,667,-1515,-4346,2234,-717,-40,1673,698,4221,2271,-655,26,-1665,1051,-4315,-2331,732,-18,753,-1935,-4523,2210,-760,31,1673,1137,4556,2312,-687,-38,-1649,1480,-4742,-2314,797,-62,834,-2346,-5035,2185,-869,49,1697,1478,5166,2326,-800,-50,-1658,1767,-5402,-2306,1260,-251,1118,-2232,-5703,1688,-4289,-340,3909,-439,4547,-927,-202,442,-2025,-4098,-80,6138,9473,-4597,4626,7630,8867,-10288,-7161,3155,5566,-6840,-13145,-12783,-4762,-2964,-5153,-6672,13572,11499,992,-44,653,-453,-5190,1648,-966,33,1604,-397,5048,1652,-928,-13,-1470,-281,-5030,-1825,937,-15,610,-527,-5051,1814,-910,-1,1574,-319,4912,1845,-857,24,-1470,-168,-4858,-1973,1
