'sample0s0ax','sample0s0ay','sample0s0az','sample0s0gx','sample0s0gy','sample0s0gz','sample0s1ax','sample0s1ay','sample0s1az','sample0s1gx','sample0s1gy','sample0s1gz','sample1s0ax','sample1s0ay','sample1s0az','sample1s0gx','sample1s0gy','sample1s0gz','sample1s1ax','sample1s1ay','sample1s1az','sample1s1gx','sample1s1gy','sample1s1gz','sample2s0ax','sample2s0ay','sample2s0az','sample2s0gx','sample2s0gy','sample2s0gz','sample2s1ax','sample2s1ay','sample2s1az','sample2s1gx','sample2s1gy','sample2s1gz','sample3s0ax','sample3s0ay','sample3s0az','sample3s0gx','sample3s0gy','sample3s0gz','sample3s1ax','sample3s1ay','sample3s1az','sample3s1gx','sample3s1gy','sample3s1gz','sample4s0ax','sample4s0ay','sample4s0az','sample4s0gx','sample4s0gy','sample4s0gz','sample4s1ax','sample4s1ay','sample4s1az','sample4s1gx','sample4s1gy','sample4s1gz','sample5s0ax','sample5s0ay','sample5s0az','sample5s0gx','sample5s0gy','sample5s0gz','sample5s1ax','sample5s1ay','sample5s1az','sample5s1gx','sample5s1gy','sample5s1gz','sample6s0ax','sample6s0ay','sample6s0az','sample6s0gx','sample6s0gy','sample6s0gz','sample6s1ax','sample6s1ay','sample6s1az','sample6s1gx','sample6s1gy','sample6s1gz','sample7s0ax','sample7s0ay','sample7s0az','sample7s0gx','sample7s0gy','sample7s0gz','sample7s1ax','sample7s1ay','sample7s1az','sample7s1gx','sample7s1gy','sample7s1gz','sample8s0ax','sample8s0ay','sample8s0az','sample8s0gx','sample8s0gy','sample8s0gz','sample8s1ax','sample8s1ay','sample8s1az','sample8s1gx','sample8s1gy','sample8s1gz','sample9s0ax','sample9s0ay','sample9s0az','sample9s0gx','sample9s0gy','sample9s0gz','sample9s1ax','sample9s1ay','sample9s1az','sample9s1gx','sample9s1gy','sample9s1gz',key
1162,105,481,-2309,1285,4594,-1316,-8,1381,414,-1868,5103,1174,106,451,-2604,2036,5049,-1342,15,1362,556,-2464,5611,1195,50,469,-2875,2490,5414,-1409,54,1308,788,-2857,6033,1300,9,530,-3193,2735,5839,-1532,68,1301,998,-3065,6519,1522,99,548,-3751,3176,6475,-2051,57,1526,1677,-4476,8069,3048,959,582,-5596,6782,8958,-5078,-849,2279,2772,-9320,9738,11131,-1345,4354,-2783,11263,1467,-11144,-1079,3448,-105,-13084,-5956,1062,81,524,-1792,458,3663,-1233,-16,1338,129,-760,3958,1075,72,517,-1926,663,3930,-1242,-23,1330,188,-950,4285,1094,80,521,-2093,866,4212,-1244,-1,1343,282,-1186,4589,1
1224,48,460,-3452,1994,4773,-1463,69,1357,1569,-2523,5762,1501,248,497,-4139,2953,5895,-2425,38,1906,2342,-5393,8128,5037,479,1213,-5505,8807,7363,-12193,-2248,3560,1565,-11682,2009,1197,34,474,-1449,199,2345,-1333,13,1227,158,-400,2574,1195,27,496,-1589,306,2531,-1319,16,1235,253,-495,2823,1177,38,477,-1802,365,2801,-1311,17,1235,385,-598,3116,1188,41,468,-2046,573,3092,-1355,32,1300,614,-984,3564,1204,76,439,-2410,1096,3521,-1320,28,1274,846,-1445,4078,1179,45,467,-2741,1441,3899,-1296,52,1261,1057,-1746,4507,1165,22,481,-3086,1662,4271,-1333,81,1270,1269,-1986,5017,1
1117,82,377,-3020,904,4486,-1254,66,1272,1162,-1305,5268,1133,48,408,-3416,1293,5102,-1326,93,1281,1408,-1762,5983,1345,115,433,-3971,1950,5860,-2381,35,1706,1908,-3131,7336,5281,384,1379,-4210,7034,5486,-15281,-2319,5126,588,-13194,-1578,1078,26,413,-1475,345,1998,-1194,24,1207,287,-487,2312,1067,41,430,-1702,329,2330,-1196,36,1184,366,-461,2740,1067,39,443,-1908,295,2728,-1184,22,1190,504,-420,3146,1059,31,451,-2128,244,3075,-1165,45,1184,625,-410,3532,1038,26,453,-2343,179,3393,-1174,28,1188,758,-350,3926,1107,82,391,-2644,424,3883,-1229,50,1289,958,-786,4592,1
1245,20,458,-2477,3590,5159,-1402,94,1318,514,-4088,5750,1274,14,478,-2949,4081,5663,-1448,97,1227,896,-4361,6295,1381,28,510,-3549,4257,6107,-1679,72,1277,1448,-4675,7060,2657,432,675,-4570,5549,6988,-5688,-803,2633,1819,-9299,5876,14475,-968,5716,-609,14040,-2168,-4761,-536,2309,-370,-15191,-6785,1098,-7,588,-1969,2302,3414,-1255,45,1399,277,-2586,3746,1082,-11,588,-1940,2467,3660,-1238,70,1380,180,-2747,3998,1086,-26,548,-1950,2669,3963,-1257,105,1349,142,-2976,4302,1119,-56,526,-1995,2890,4282,-1280,125,1314,124,-3193,4631,1153,-74,521,-2098,3064,4601,-1385,132,1350,219,-3514,5100,1
1160,0,673,-1693,661,3629,-1335,84,1274,-10,-658,3940,1182,-30,655,-1774,315,3941,-1354,74,1286,-7,-330,4270,1208,-14,625,-1839,35,4293,-1382,65,1270,-29,-120,4539,1241,-24,606,-1962,-141,4495,-1408,51,1276,34,-19,4795,1261,-17,585,-2089,-168,4705,-1422,48,1275,151,-97,5053,1370,75,489,-2420,409,5051,-1539,7,1448,509,-1122,5629,1381,77,462,-2947,1461,5495,-1572,-7,1381,905,-2023,6097,1539,83,540,-3517,2309,5885,-1957,-12,1553,1366,-3341,6466,6763,-439,2315,-2179,6569,2462,-13866,-1586,5170,-650,-12459,-4464,1135,4,668,-1656,1048,3237,-1310,84,1289,66,-1037,3589,1
1254,17,523,-2024,473,5817,-1392,15,1250,-198,-691,6089,1277,55,490,-2268,592,6080,-1525,-6,1362,70,-1217,6626,1387,145,439,-2821,1471,6599,-1539,-14,1351,516,-1975,7220,1422,92,520,-3384,2015,6971,-1596,0,1280,959,-2391,7665,1508,75,534,-4029,2379,7345,-1903,-13,1347,1605,-2906,8397,2225,618,526,-5193,3629,8596,-2999,-100,2125,3046,-6636,11492,2683,824,439,-7739,9072,11319,-2993,-431,1397,4054,-9566,12199,8938,-1198,3806,-6311,8939,7004,-15822,-2356,4104,1296,-11029,-2611,1190,30,579,-1788,426,5385,-1353,2,1276,-356,-635,5608,1220,16,546,-1892,444,5617,-1381,18,1255,-303,-634,5866,1
1589,51,744,-5227,2741,7144,-2426,-43,1692,2696,-3413,8581,3980,523,1267,-5895,5083,7870,-12474,-2406,4494,1922,-10199,3164,13801,-1949,5838,882,14444,-5027,-671,-650,959,-937,-14333,-7409,1153,15,451,-2335,1136,3676,-1272,35,1271,689,-1475,4154,1134,11,435,-2588,1447,3982,-1243,60,1238,833,-1704,4531,1121,20,448,-2824,1565,4309,-1251,53,1255,1026,-1788,4896,1126,8,502,-3144,1615,4626,-1269,97,1270,1256,-1793,5336,1237,76,537,-3607,1836,5229,-1432,74,1367,1616,-2276,6221,1317,78,594,-4169,2331,5956,-1517,93,1388,1959,-2654,7021,1378,60,676,-4689,2490,6551,-1653,61,1370,2272,-2766,7692,1
1151,16,497,-3699,720,5822,-1361,68,1288,1472,-1051,6727,1292,114,472,-4256,1216,6486,-1511,37,1417,1967,-1871,7621,1346,103,564,-4951,1981,7172,-1647,54,1450,2444,-2466,8436,1605,168,664,-5729,2730,7915,-2424,-49,1809,3117,-4269,9611,12133,-96,4186,-5196,8991,5952,-18760,-2613,6236,683,-16770,-3255,1131,42,462,-2509,804,4445,-1259,18,1219,640,-990,4925,1139,20,460,-2747,804,4704,-1261,30,1208,763,-962,5202,1132,6,476,-2938,756,4951,-1263,53,1216,920,-936,5518,1149,5,481,-3169,722,5214,-1281,58,1217,1100,-904,5841,1145,13,480,-3445,715,5525,-1268,52,1232,1239,-901,6209,1
1049,9,431,-2546,1390,4051,-1193,68,1235,756,-1620,4561,1076,0,445,-2759,1434,4386,-1222,64,1254,871,-1584,4974,1115,7,505,-2988,1355,4740,-1276,64,1224,1038,-1448,5408,1188,-20,584,-3277,1114,5142,-1435,79,1289,1263,-1242,5832,1339,92,568,-3733,1248,5651,-1562,46,1409,1601,-1646,6646,1417,94,611,-4203,1636,6240,-1636,14,1375,1911,-1965,7191,1574,81,744,-4657,1767,6655,-1939,-16,1474,2204,-2165,7736,1954,164,792,-5280,2672,7285,-3457,-187,2062,2776,-4874,8763,13322,-614,4609,-3740,11057,3575,-12032,-1139,4563,156,-16128,-4385,1043,30,438,-2369,1313,3698,-1176,44,1236,706,-1527,4186,1
1030,9,498,-2586,836,4124,-1173,91,1197,724,-905,4708,1035,-10,486,-2777,580,4537,-1181,102,1162,845,-641,5171,1063,-14,473,-3024,360,4946,-1202,105,1165,1022,-430,5612,1087,-18,490,-3321,102,5361,-1228,111,1178,1162,-184,6067,1113,-35,519,-3550,-147,5724,-1255,110,1197,1313,123,6464,1121,-47,557,-3850,-464,6066,-1309,96,1231,1526,494,6877,1227,18,567,-4248,-613,6525,-1518,70,1411,1912,6,7626,1379,125,574,-4918,245,7197,-1653,-8,1494,2353,-776,8393,1558,172,690,-5511,1047,7790,-2254,-82,1791,2850,-2095,9241,9695,-78,3214,-5070,6043,6239,-18892,-3225,7125,614,-15087,-2138,1
1198,7,527,-1469,-569,3783,-1329,37,1298,-189,299,3993,1154,11,494,-1681,-390,4047,-1287,47,1288,-56,144,4330,1204,97,462,-1995,-33,4437,-1361,47,1392,203,-605,4996,1184,96,409,-2499,880,5094,-1290,40,1340,520,-1285,5697,1137,69,442,-2946,1380,5629,-1288,77,1338,864,-1856,6364,1203,72,453,-3527,1954,6234,-1451,108,1406,1333,-2752,7430,1740,522,399,-4852,4149,8281,-2823,-97,2508,2815,-7742,11329,2236,553,431,-7458,10405,11205,-2631,-347,1471,3542,-10432,11536,9411,-1372,4052,-4072,10343,3496,-12407,-571,4348,56,-12774,-5721,1202,14,553,-1298,-736,3569,-1357,23,1297,-332,493,3736,1
1219,-7,572,-2471,271,4105,-1372,53,1310,667,-531,4566,1231,-14,565,-2641,382,4295,-1365,58,1322,782,-640,4798,1243,17,534,-2958,754,4699,-1443,36,1414,1106,-1409,5426,1273,92,508,-3441,1572,5214,-1409,49,1423,1427,-2037,6051,1265,65,563,-3916,2026,5712,-1537,48,1399,1828,-2334,6731,1588,197,625,-4629,2493,6475,-2291,60,1858,2691,-4168,8521,3071,1026,499,-6964,7540,9277,-4406,-552,2928,3936,-11601,10197,10751,-953,4147,-3370,14563,1344,-7922,-387,3420,153,-15386,-6818,1249,9,585,-2183,194,3727,-1392,34,1312,487,-365,4111,1231,4,591,-2321,186,3939,-1382,29,1308,542,-424,4307,1
1017,7,540,-3795,-438,5967,-1372,141,1345,1540,272,7012,1324,163,597,-4525,8,6943,-1727,77,1627,2110,-679,8270,5524,-484,1824,-3072,4313,3740,-19228,-2808,7214,-938,-13688,-6461,1032,36,507,-1975,42,3281,-1152,51,1256,389,-197,3702,999,36,481,-2168,34,3626,-1142,42,1251,488,-181,4095,995,40,476,-2379,5,3979,-1104,42,1247,610,-147,4490,981,30,469,-2603,-36,4361,-1114,53,1235,751,-99,4931,975,12,438,-2888,-77,4744,-1092,70,1242,893,-134,5363,956,-3,445,-3125,-68,5145,-1088,90,1259,1051,-31,5809,970,-21,477,-3424,-240,5547,-1142,103,1243,1267,130,6287,1
1172,41,518,-2183,211,4121,-1282,27,1222,391,-406,4557,1134,11,462,-2435,236,4402,-1266,27,1214,579,-446,4874,1129,13,487,-2690,251,4678,-1244,48,1228,805,-446,5207,1095,-10,496,-3022,259,5000,-1226,70,1239,1016,-468,5597,1088,10,430,-3386,357,5383,-1357,90,1410,1409,-1036,6341,1216,168,371,-4157,1506,6203,-1388,46,1434,1962,-2242,7375,1317,187,483,-4976,2459,7060,-1877,17,1554,2673,-3364,8927,2776,945,683,-7117,6443,9946,-10269,-1517,5206,3633,-15403,8863,1191,31,548,-1719,298,3648,-1315,12,1233,74,-447,3932,1179,30,528,-1945,263,3895,-1313,31,1224,272,-406,4213,1
979,-5,446,-3937,1701,5139,-1101,82,1201,1847,-1832,6005,949,4,471,-4213,1506,5531,-1092,108,1222,1996,-1624,6488,957,-8,511,-4503,1305,5971,-1162,135,1242,2219,-1444,7178,1199,186,509,-5150,1629,6948,-1475,71,1503,2727,-2254,8527,1360,193,584,-6045,2523,8117,-2039,-4,1758,3334,-3609,9948,11186,-5,3312,-5656,9648,6631,-22650,-3452,8525,1057,-21115,-2351,1145,30,459,-3077,1458,3826,-1259,23,1268,1350,-1704,4454,1121,20,453,-3272,1571,4113,-1219,46,1248,1483,-1821,4816,1061,20,465,-3472,1709,4427,-1164,56,1227,1575,-1938,5161,1028,32,437,-3732,1776,4781,-1127,55,1226,1685,-1927,5568,1
1128,19,570,-2627,638,3065,-1288,29,1364,1050,-873,3622,1122,43,582,-2732,750,3388,-1284,31,1367,1062,-916,3993,1112,38,641,-2847,674,3746,-1306,58,1333,1117,-739,4356,1187,16,656,-3041,518,4141,-1464,39,1445,1265,-910,4981,1320,91,662,-3423,971,4770,-1522,29,1449,1441,-1358,5572,1377,23,710,-3724,1371,5199,-1612,39,1456,1639,-1660,5987,1490,23,735,-4003,1706,5511,-1869,-9,1522,1876,-2245,6391,2029,236,833,-4501,2725,6113,-3057,-179,2144,2453,-4947,7614,5915,396,1760,-4413,9465,5021,-11523,-1562,4339,700,-13856,-1193,1158,46,590,-2455,465,2754,-1298,30,1355,1004,-721,3274,1
1141,72,480,-4262,664,6570,-1330,123,1346,1910,-1082,7721,1258,69,544,-4926,1140,7303,-1592,66,1487,2488,-1943,8633,2924,396,771,-5773,3649,8011,-12060,-2240,5219,2119,-9302,5257,1089,17,590,-1871,413,2811,-1226,43,1288,427,-534,3202,1072,20,556,-2023,320,3172,-1192,46,1284,463,-465,3612,1013,64,528,-2211,251,3570,-1157,58,1219,573,-364,4065,990,11,496,-2444,42,3970,-1123,104,1235,692,-98,4520,974,-9,498,-2736,-172,4441,-1104,119,1230,849,122,5097,962,4,484,-2988,-359,4940,-1188,105,1317,1057,14,5820,1074,107,450,-3573,121,5788,-1260,95,1362,1460,-635,6794,1
186,-1038,530,-13545,1605,209,-284,924,1494,12410,-1486,2956,111,-1281,625,-13711,1174,-598,-149,1633,1117,12890,-1042,2336,-129,-2508,897,-13479,742,-1034,-190,2809,2638,11510,-483,1824,-301,-3457,1755,-10656,49,-841,-206,3927,3473,7243,143,1393,-574,-4341,3511,-4764,-349,66,-734,5952,6200,-328,150,585,213,-470,258,-12460,3096,1887,-343,471,1324,11079,-3223,4793,254,-472,336,-12943,3107,1897,-370,450,1332,11469,-3110,4763,238,-513,407,-13222,2871,1705,-364,486,1350,11665,-2766,4572,240,-650,467,-13316,2469,1352,-348,598,1337,11906,-2308,4182,203,-800,465,-13420,1955,840,-329,733,1370,12156,-1846,3645,2
-450,-4120,3296,-2440,-953,643,-563,4819,5161,-1971,930,773,10,-284,162,-5876,657,-326,-83,315,1228,5498,-789,1095,9,-277,147,-6785,752,-258,-102,333,1240,6360,-860,1416,17,-302,154,-7702,777,-139,-88,357,1241,7179,-930,1690,0,-400,156,-8516,917,-113,-72,459,1250,7927,-1032,1885,-3,-527,202,-9258,973,-131,-77,581,1261,8664,-1014,2016,-31,-720,289,-9935,846,-238,-74,785,1319,9239,-779,2032,-38,-902,379,-10467,502,-415,-49,1336,1294,9803,-439,1954,-17,-1852,285,-10499,187,-557,-114,2246,2000,8413,23,1673,-265,-3177,1895,-7506,-441,-205,-329,3603,3681,4371,606,1249,2
-7,-18,-163,-12134,802,899,25,194,995,11301,-1092,3989,-27,-140,-191,-13272,1186,1231,24,325,1006,12163,-1280,4494,-51,-319,-61,-14239,1160,1435,27,402,1029,13018,-1089,4872,-58,-475,57,-14992,819,1577,-21,587,1064,13649,-637,5109,-29,-637,137,-15735,384,1533,-42,720,1143,14357,-232,5168,61,-1672,-194,-16461,57,1214,-215,2202,1888,14351,9,4700,-82,-2961,1260,-13865,-589,1135,-365,3998,3152,9321,1236,3847,-373,-5837,5193,-6072,-2095,1811,-1372,7141,7057,-1353,2489,1924,133,-33,-267,-10043,173,86,-117,85,1178,9356,-420,2702,33,37,67,-10873,473,543,-25,87,1004,10170,-696,3332,2
-389,-2060,1295,-6124,-513,1093,-99,2457,3009,3300,554,2243,-450,-3128,2667,-2428,-851,1645,-316,3507,3922,-998,820,1707,-515,-4011,3801,2584,-1159,2274,-687,4216,5116,-6204,814,1032,7,-868,430,-6139,-505,-767,-133,892,1520,5578,392,632,-56,-859,452,-6430,-468,-696,-99,885,1529,5761,300,847,-75,-843,439,-6686,-335,-492,-54,865,1554,6006,195,1135,-133,-803,426,-7021,-246,-242,-15,831,1557,6251,94,1486,-171,-755,413,-7373,-183,46,45,793,1513,6536,61,1853,-193,-715,374,-7750,-180,359,107,1080,1372,6943,138,2262,-276,-1335,579,-8012,-230,615,55,1827,2061,6077,231,2417,2
-381,-4333,3613,-3561,-2890,1800,-782,4630,5165,-1447,3051,1593,-87,-391,85,-6039,-400,278,38,449,1208,5489,235,1790,-120,-392,81,-6946,-293,475,48,449,1254,6289,159,2227,-141,-385,131,-7859,-212,701,78,464,1264,7019,53,2613,-169,-407,126,-8693,-142,928,107,509,1277,7773,88,3054,-198,-464,162,-9476,-211,1145,134,535,1269,8483,186,3458,-242,-506,187,-10301,-385,1333,180,625,1260,9202,470,3818,-307,-614,222,-11050,-767,1456,231,864,1254,9931,822,4058,-205,-1594,207,-11471,-1041,1373,63,2152,1926,9035,1308,3703,-369,-2612,1645,-8760,-1879,1439,-241,3213,3358,5115,2262,2990,2
-274,-597,275,-11598,598,4319,-65,1341,1188,9455,-821,6752,-18,-1892,919,-11098,675,3935,-434,2139,2406,7534,-453,5771,72,-3017,2246,-7531,-251,3427,-784,3173,3495,3218,793,4161,146,-4378,3919,-1493,-1562,2918,-1569,4804,5675,-3673,1753,1767,-271,-545,107,-6982,705,1101,187,693,1287,6184,-893,2975,-298,-562,164,-7984,881,1638,209,716,1393,6906,-1043,3763,-305,-555,191,-8867,980,2185,209,695,1421,7586,-1126,4545,-318,-521,258,-9701,1047,2812,185,667,1418,8188,-1184,5337,-301,-513,252,-10429,978,3410,183,628,1366,8671,-1006,6082,-294,-487,261,-11056,776,3951,166,629,1355,9096,-823,6685,2
-93,-2856,1963,-6396,-1117,2493,-898,3808,4010,2014,1376,2964,262,-4811,4647,602,-1990,2093,-1711,4822,5812,-5611,2122,410,-176,-397,17,-3804,-2439,-758,126,549,1184,3663,2232,356,-228,-410,-14,-4972,-2195,-325,188,562,1169,4698,1999,1104,-249,-442,-55,-6166,-1961,146,223,612,1186,5725,1735,1863,-270,-478,-81,-7467,-1620,679,248,684,1169,6825,1428,2687,-327,-541,-34,-8614,-1429,1152,285,719,1209,7700,1259,3457,-356,-593,58,-9563,-1265,1739,295,791,1360,8322,1090,4250,-400,-817,113,-10368,-1109,2349,150,1491,1132,8892,692,4772,-240,-1823,832,-10089,-627,2387,-202,2169,2303,6803,698,4275,2
-72,-1692,208,-9485,98,2433,-205,1853,1992,7279,-65,4128,-28,-2373,1479,-7420,-530,2065,-695,2887,2948,4287,944,3062,209,-3630,2920,-3596,-1723,1649,-1178,3754,4249,-204,2207,1464,308,-4402,4223,1906,-2880,1290,-1464,4198,5016,-5355,3042,-89,-124,-543,175,-5654,-661,28,24,711,1380,5088,364,1660,-134,-531,175,-6555,-346,634,37,700,1360,5762,112,2436,-144,-531,216,-7430,-103,1267,49,676,1405,6397,-155,3200,-180,-540,231,-8136,139,1775,77,710,1407,6915,-301,3846,-207,-633,279,-8735,230,2204,111,779,1470,7318,-335,4341,-265,-793,353,-9160,145,2482,127,1031,1548,7619,-200,4608,2
51,-370,41,-6317,540,1821,-126,440,1114,5327,-719,3399,50,-370,41,-7261,645,2063,-88,430,1110,6113,-764,3836,16,-342,46,-8092,651,2274,-52,413,1131,6879,-757,4270,-23,-315,68,-8941,633,2586,-25,395,1184,7525,-768,4767,-70,-285,94,-9687,630,2897,19,392,1211,8196,-696,5300,-117,-295,107,-10494,517,3202,71,401,1209,8907,-614,5755,-198,-490,88,-11288,477,3436,8,1194,897,9627,-710,5855,-128,-1652,768,-11166,587,3044,-229,2064,2128,7728,-373,5080,-114,-2849,2008,-7453,-416,2915,-871,4093,4213,2805,1095,3639,47,-5039,5097,-197,-2066,2680,-1609,5416,5953,-5033,2382,1275,2
-79,-642,311,-5837,-269,855,-36,703,1406,5028,177,2311,-106,-624,306,-6536,-285,1150,-11,725,1444,5562,154,2798,-136,-630,323,-7200,-228,1530,19,724,1415,6111,137,3331,-170,-589,288,-7838,-203,1922,59,688,1424,6581,60,3946,-199,-533,296,-8456,-95,2451,15,984,1314,7067,-176,4511,-35,-1212,363,-8554,187,2667,-185,1474,1825,5898,-240,4436,-2,-1975,1501,-6374,-221,2985,-567,2285,3029,3048,384,4020,57,-2889,2749,-2596,-827,3211,-936,3307,4257,-1739,1061,2977,129,-3884,4181,2973,-1697,3321,-1234,3644,5020,-6432,1775,1918,-42,-651,291,-5152,-183,614,-53,706,1346,4438,121,1860,2
-151,-293,77,-9807,-195,2970,99,436,1225,8379,8,5390,-185,-380,90,-10721,-95,3288,129,546,1245,9095,2,5939,-63,-1186,-211,-11642,-61,3462,-56,1420,1083,9411,-110,5789,-30,-2141,1022,-10061,-357,3146,-514,2724,2597,6375,855,4713,106,-3640,2639,-5676,-1678,2755,-1171,4128,4430,473,2349,2828,398,-5275,5413,2194,-3305,2372,-1793,4832,6114,-6538,3794,718,8,-310,70,-5875,-316,1617,-33,392,1142,5010,239,3071,-20,-294,96,-6898,-397,1907,-29,394,1154,5914,285,3611,-59,-279,73,-7889,-361,2165,28,393,1216,6744,183,4197,-110,-277,105,-8891,-239,2579,55,386,1262,7534,121,4789,2
130,-3758,3740,-3264,-2517,3007,-1459,4313,5356,-2016,3239,2358,-18,-415,85,-4903,782,2906,-42,459,1136,3722,-886,4011,-54,-390,86,-5892,652,3005,3,398,1158,4655,-698,4354,-67,-351,117,-6895,451,3108,26,383,1133,5591,-439,4728,-100,-343,68,-7913,172,3236,66,381,1126,6550,-173,5132,-149,-290,49,-8954,19,3358,109,347,1156,7508,-61,5536,-171,-288,46,-9996,-112,3552,139,349,1132,8468,52,6034,-204,-253,26,-11069,-248,3834,28,768,888,9457,75,6353,27,-1045,240,-11434,-124,3594,-268,1418,1615,8393,194,5759,137,-2306,1553,-8840,-823,3252,-677,2485,2900,4914,1396,4517,2
-45,-459,58,-6340,-389,1923,-8,484,1141,5326,381,3427,-53,-462,112,-7269,-566,2046,-5,510,1185,6163,522,3751,-79,-494,137,-8158,-709,2144,14,556,1191,7017,717,4087,-123,-561,143,-9006,-900,2257,39,757,1172,7828,792,4297,53,-1310,251,-9498,-734,2005,-268,1593,1724,7242,767,3818,84,-2024,1227,-7720,-1147,1764,-589,2354,2818,4794,1503,2999,59,-3053,2788,-4097,-2233,1757,-903,3287,3962,264,2714,1958,54,-3875,4237,1281,-3387,1932,-1304,3925,5244,-5012,3497,819,-20,-469,4,-4111,-129,1712,-8,521,1059,3371,55,2652,-22,-468,-4,-5347,-243,1807,-17,501,1075,4432,195,3079,2
-186,-273,154,-8945,-1159,2506,120,341,1228,7549,1121,4767,-214,-245,117,-9698,-1335,2911,-41,924,914,8253,1169,5071,-34,-1016,388,-9826,-1342,2816,-301,1456,1927,6914,1552,4792,59,-2058,1706,-7016,-2284,2959,-686,2297,3059,3008,2781,3910,123,-3224,3498,-1763,-3643,3083,-1418,3716,5265,-3399,4209,2364,-65,-429,69,-4535,-407,1228,-1,496,1192,3843,263,2351,-70,-407,87,-5585,-352,1427,6,482,1189,4760,253,2788,-83,-385,107,-6571,-525,1691,37,437,1176,5581,534,3322,-123,-324,165,-7407,-808,1933,47,404,1206,6231,846,3727,-147,-304,161,-8151,-1018,2253,78,369,1251,6882,996,4230,2
-202,-694,291,-8158,-1529,310,103,749,1340,7241,1571,2339,-238,-662,263,-8634,-1749,621,125,1079,1215,7703,1687,2715,-202,-1320,572,-8852,-1776,778,-28,1583,1750,6770,1912,2730,-185,-2070,1322,-6826,-2212,1171,-373,2546,3155,3897,2321,2429,-206,-3153,2944,-2932,-2773,1626,-671,3547,4312,-1012,2987,1720,-165,-4033,4290,2664,-3493,2103,-1090,4147,5338,-6464,3558,766,-20,-693,237,-5956,-899,143,-49,682,1313,5326,842,1462,-71,-691,273,-6582,-987,47,-16,694,1369,5881,965,1569,-108,-708,323,-7132,-1127,59,21,722,1376,6410,1127,1743,-170,-690,328,-7685,-1305,125,64,748,1363,6887,1314,1977,2
-139,-1240,-286,-13020,-1113,3762,-111,1536,1775,10325,1057,6315,95,-2692,1582,-11033,-1447,3274,-703,3033,2834,7050,1918,4941,221,-4090,3392,-5733,-2981,2734,-1507,4538,4920,312,3758,2560,517,-5787,5922,2479,-4794,2049,-1934,5174,6439,-6832,5399,303,-90,-261,-65,-6939,-701,2020,64,324,1086,6002,592,3738,-139,-233,-50,-8105,-698,2303,123,320,1092,7008,598,4326,-198,-201,-31,-9271,-689,2631,173,326,1135,7996,549,4985,-239,-226,-53,-10364,-645,3011,237,388,1124,8930,595,5611,-286,-294,-20,-11408,-809,3387,282,529,1099,9769,886,6220,-353,-482,13,-12315,-1157,3744,304,695,1154,10517,1217,6725,2
155,-3026,2457,-9324,-1849,3743,-879,3051,3395,4755,2534,4865,392,-4779,4296,-3210,-3528,3153,-1868,5279,5801,-2565,4349,2194,-140,-316,-35,-6535,-123,2395,119,397,1058,5508,50,4076,-155,-282,-15,-7710,-233,2742,143,363,1084,6488,161,4686,-183,-246,-31,-8813,-305,3080,141,339,1127,7455,213,5302,-206,-218,-5,-9859,-337,3461,165,306,1127,8390,270,5955,-233,-166,-5,-10969,-393,3848,197,278,1117,9237,321,6595,-236,-157,-12,-11922,-488,4254,215,266,1074,10009,530,7203,-260,-377,-15,-12826,-881,4630,-56,966,880,10725,659,7361,-33,-1281,611,-12566,-778,4260,-439,1909,2069,9105,1030,6507,2
739,-5302,4832,1535,-4755,1107,-1990,5137,5568,-5211,4985,-269,-128,-436,-13,-6767,-1768,849,89,542,1095,5967,1725,2638,-136,-418,-1,-7635,-1838,1257,94,548,1125,6643,1799,3250,-145,-432,2,-8484,-1936,1715,83,568,1100,7383,1823,3925,-124,-435,-22,-9361,-1914,2192,85,559,1086,8086,1771,4578,-147,-415,-42,-10277,-1820,2610,102,535,1079,8850,1746,5180,-142,-487,-63,-11246,-1867,2955,-190,1014,917,9582,1485,5387,252,-1366,370,-11048,-1558,2713,-555,1525,1682,8619,1653,4782,487,-2333,1326,-9312,-2267,2170,-1090,2615,2818,5945,2839,3585,537,-3152,2958,-5135,-3654,1805,-1614,3887,4269,983,4072,1824,2
128,-110,-74,-10223,-1132,3531,-142,141,947,8590,1169,5908,118,-87,-28,-11069,-1404,3605,-134,144,907,9442,1374,6221,121,-102,-107,-12033,-1595,3698,-115,155,870,10249,1721,6609,116,-127,-101,-12823,-2005,3898,-150,233,836,10909,2137,6929,140,-305,-121,-13482,-2328,4009,-165,410,924,11492,2279,7050,431,-1242,-498,-14200,-1937,3556,-713,1854,1664,11844,1539,6208,704,-3182,1310,-12704,-1669,2526,-1189,3481,2126,9107,2044,4310,837,-4734,3056,-8218,-2731,1438,-2227,5761,5128,3592,3116,1942,147,-157,-136,-8050,-912,3405,-129,184,818,6694,915,5266,150,-137,-155,-9244,-1060,3439,-158,156,913,7764,968,5604,2
