'sample0s0ax','sample0s0ay','sample0s0az','sample0s0gx','sample0s0gy','sample0s0gz','sample0s1ax','sample0s1ay','sample0s1az','sample0s1gx','sample0s1gy','sample0s1gz','sample1s0ax','sample1s0ay','sample1s0az','sample1s0gx','sample1s0gy','sample1s0gz','sample1s1ax','sample1s1ay','sample1s1az','sample1s1gx','sample1s1gy','sample1s1gz','sample2s0ax','sample2s0ay','sample2s0az','sample2s0gx','sample2s0gy','sample2s0gz','sample2s1ax','sample2s1ay','sample2s1az','sample2s1gx','sample2s1gy','sample2s1gz','sample3s0ax','sample3s0ay','sample3s0az','sample3s0gx','sample3s0gy','sample3s0gz','sample3s1ax','sample3s1ay','sample3s1az','sample3s1gx','sample3s1gy','sample3s1gz','sample4s0ax','sample4s0ay','sample4s0az','sample4s0gx','sample4s0gy','sample4s0gz','sample4s1ax','sample4s1ay','sample4s1az','sample4s1gx','sample4s1gy','sample4s1gz','sample5s0ax','sample5s0ay','sample5s0az','sample5s0gx','sample5s0gy','sample5s0gz','sample5s1ax','sample5s1ay','sample5s1az','sample5s1gx','sample5s1gy','sample5s1gz','sample6s0ax','sample6s0ay','sample6s0az','sample6s0gx','sample6s0gy','sample6s0gz','sample6s1ax','sample6s1ay','sample6s1az','sample6s1gx','sample6s1gy','sample6s1gz','sample7s0ax','sample7s0ay','sample7s0az','sample7s0gx','sample7s0gy','sample7s0gz','sample7s1ax','sample7s1ay','sample7s1az','sample7s1gx','sample7s1gy','sample7s1gz','sample8s0ax','sample8s0ay','sample8s0az','sample8s0gx','sample8s0gy','sample8s0gz','sample8s1ax','sample8s1ay','sample8s1az','sample8s1gx','sample8s1gy','sample8s1gz','sample9s0ax','sample9s0ay','sample9s0az','sample9s0gx','sample9s0gy','sample9s0gz','sample9s1ax','sample9s1ay','sample9s1az','sample9s1gx','sample9s1gy','sample9s1gz',key
1018,-134,807,-2706,-8531,-1287,-1232,125,1590,2282,8462,-711,1009,-123,848,-2859,-8494,-1213,-1250,127,1596,2400,8476,-565,1024,-106,860,-2992,-8488,-1097,-1229,139,1609,2524,8479,-411,985,-114,884,-3197,-8587,-952,-1187,152,1665,2736,8602,-155,964,-121,953,-3458,-8709,-714,-1190,176,1694,2848,8661,178,981,-75,896,-3603,-8635,-331,-2114,291,2737,2013,6652,155,3819,-1236,1057,-153,3123,-1566,-8329,1058,8401,-3090,-20193,-4811,945,-153,863,-2303,-9168,-1245,-1182,132,1666,1886,9017,-788,968,-170,831,-2442,-8876,-1277,-1210,124,1679,1990,8731,-825,994,-143,833,-2558,-8648,-1289,-1223,129,1605,2152,8525,-774,1
-990,-57,681,-4020,12981,-1063,740,55,2001,3409,-13306,-287,-1005,-99,728,-3650,12963,-993,758,118,2038,3013,-13228,-273,-1043,-138,804,-3307,12914,-853,770,156,2074,2651,-13028,-208,-1056,-156,886,-2987,12836,-720,774,192,2114,2327,-12680,-122,-1115,-191,971,-2727,12186,-526,808,223,2171,2047,-12156,50,-1463,-262,1475,-2022,10776,-61,2609,866,2070,-1649,736,825,-8309,-1518,12776,6306,-26229,3561,5070,2464,3615,-9912,32767,3708,-900,58,593,-4722,12232,-1100,684,-78,1989,4181,-12585,-150,-924,31,599,-4577,12746,-1117,696,-43,1991,4026,-12951,-187,-953,2,628,-4358,12938,-1105,734,16,2000,3757,-13222,-262,2
589,-106,1205,-4292,-10357,563,-909,174,1870,3353,10697,1589,611,-114,1214,-4600,-11144,786,-937,170,1889,3609,11488,1901,624,-119,1247,-4921,-11894,1016,-941,189,1939,3832,12312,2241,602,-137,1373,-5269,-12851,1260,-956,157,1951,4069,13250,2510,636,-119,1342,-5533,-13679,1453,-989,166,1959,4273,14106,2768,655,-116,1382,-5827,-14549,1634,-1017,125,2001,4538,14962,2984,684,-93,1370,-6026,-15232,1726,-1978,209,3283,3259,11906,2359,5395,-1885,963,-1166,2584,506,-8973,1250,11328,-3686,-25952,-2089,591,-85,1126,-3637,-9046,304,-883,123,1831,2820,9299,1099,611,-96,1166,-3940,-9632,395,-901,162,1838,3139,9966,1302,1
-997,-109,1045,-5309,19052,-862,638,97,2504,5024,-19581,262,-1034,-127,1090,-5693,19542,-947,670,123,2509,5383,-19973,286,-1134,-142,1168,-6027,19914,-955,728,130,2550,5631,-20255,374,-1146,-161,1203,-6263,20147,-980,751,113,2551,5855,-20490,332,-1169,-175,1162,-6465,20357,-1053,779,121,2554,6092,-20680,298,-1199,-178,1200,-6674,20522,-1185,831,116,2557,6265,-20710,194,-1255,-180,1229,-6795,20406,-1309,866,128,2527,6429,-20545,100,-1294,-183,1250,-6872,20158,-1450,910,135,2522,6475,-20234,15,-1596,-259,1721,-5995,17943,-1251,4994,1146,2442,1846,286,-267,-9178,-1371,14458,2917,-30792,293,4268,1426,2864,-4417,32767,182,2
-1063,-41,728,-1652,10283,-667,1064,-108,1986,1379,-9624,-664,-1442,-18,1455,-2211,7302,-1449,1385,-263,1794,2246,-3479,-1603,-4287,-83,5557,-2194,-8731,-3196,6238,-434,2139,1824,26540,-4547,-985,-70,629,-1718,11681,37,757,38,1805,1129,-11665,236,-1000,-37,655,-1839,11264,9,798,5,1870,1214,-11226,204,-1019,-18,694,-1913,10828,-86,797,-26,1926,1264,-10874,145,-1050,-4,694,-1878,10551,-183,817,-32,1957,1272,-10633,38,-1064,-14,705,-1854,10384,-304,812,-23,1981,1270,-10517,-106,-1060,-41,720,-1761,10303,-449,814,-5,2015,1228,-10450,-244,-1052,-42,720,-1706,10283,-529,811,-3,2062,1201,-10451,-344,2
808,-28,1124,-4554,-20513,1789,-1150,-1,1880,3196,20637,2750,851,7,1097,-4780,-20690,1778,-1191,-42,1877,3432,20736,2794,882,26,1109,-4961,-20408,1678,-2599,-99,3575,1477,13689,1138,7892,-1893,1168,2424,8033,-2051,-9791,473,9130,-3969,-28116,-6341,582,-141,1042,-3407,-17505,1002,-893,197,1717,2239,17892,1816,634,-149,1099,-3523,-18256,1268,-930,205,1737,2375,18640,2029,629,-151,1099,-3778,-19062,1360,-969,128,1758,2467,19320,2226,684,-109,1074,-3854,-19578,1547,-1010,102,1770,2530,19773,2417,742,-72,1049,-4021,-19930,1659,-1080,70,1793,2755,20118,2539,778,-42,1096,-4303,-20266,1724,-1110,33,1815,2936,20393,2686,1
-1125,22,955,-4179,15227,-913,832,-57,2403,3857,-15597,-94,-1194,21,953,-4512,15572,-993,872,-45,2417,4170,-15913,-69,-1943,-160,2278,-3053,11039,-563,5333,1334,2717,-1606,9492,-412,-752,-80,873,-2156,10795,-740,482,87,2328,1800,-11418,-351,-829,-82,841,-2387,11708,-694,536,91,2317,1996,-12302,-249,-859,-85,850,-2584,12605,-646,565,52,2324,2242,-13161,-180,-913,-51,849,-2903,13269,-639,602,25,2304,2505,-13886,-120,-946,-17,879,-3174,13936,-682,664,-7,2328,2858,-14463,-76,-1018,2,914,-3534,14419,-767,710,-19,2325,3193,-14874,-65,-1069,-1,944,-3840,14855,-846,783,-41,2384,3519,-15226,-59,2
854,-80,1274,-3867,-2843,3587,-1219,78,2180,2140,2546,4322,901,-44,1320,-3959,-2402,3651,-1300,4,2274,2099,1974,4386,945,-16,1355,-3881,-1732,3716,-1347,-29,2354,2072,1110,4335,1013,5,1325,-3914,-767,3648,-1504,-63,2387,2079,-2,4242,2614,-276,1220,-2526,5018,2513,-6785,-547,8241,-1973,-18992,-438,793,-198,1067,-3443,-4243,2731,-1094,212,1957,1867,3998,3434,777,-161,1100,-3461,-3974,2971,-1087,197,1999,1848,3745,3659,782,-160,1111,-3513,-3744,3144,-1083,160,2005,1864,3506,3834,788,-111,1154,-3605,-3475,3306,-1132,125,2067,1968,3197,4062,810,-89,1218,-3785,-3201,3449,-1169,97,2150,2050,2892,4206,1
752,-68,1048,-1936,-12301,1934,-1065,78,1815,747,12347,2303,800,-32,1140,-2293,-12506,2026,-1122,67,1929,1089,12602,2492,832,-7,1228,-2663,-12843,2155,-1197,14,1962,1398,12927,2727,864,12,1299,-3114,-13108,2306,-1221,15,2028,1864,13246,3048,1093,13,1209,-3585,-12988,2475,-2949,-76,4151,571,8237,2084,5275,-1220,1461,1433,6150,201,-8621,331,10213,-4457,-25423,-3438,516,-111,922,-1256,-10142,1680,-753,131,1622,72,10387,1841,539,-150,951,-1416,-10844,1748,-811,131,1672,233,11197,1935,578,-142,994,-1539,-11570,1780,-891,130,1731,334,11781,1985,662,-85,1047,-1687,-12071,1824,-983,76,1777,483,12130,2088,1
-1255,-193,1243,-3323,20837,-1596,890,178,2562,2976,-20272,-927,-3974,-884,6437,61,9550,-747,6729,2585,3080,-6254,20159,-1297,-885,-39,1078,-966,16807,147,536,14,2534,510,-17463,145,-949,-67,1093,-1272,17554,1,596,20,2574,875,-18170,34,-1009,-86,1100,-1609,18285,-184,642,45,2566,1244,-19019,-87,-1065,-98,1080,-1933,18946,-399,695,33,2553,1679,-19552,-256,-1091,-119,1097,-2282,19612,-671,737,50,2550,2011,-20104,-421,-1138,-131,1105,-2572,20067,-936,765,73,2561,2334,-20536,-576,-1179,-190,1127,-2843,20454,-1195,794,101,2562,2685,-20834,-751,-1205,-194,1155,-3113,20662,-1393,814,135,2563,3006,-21007,-900,2
917,-164,943,-2066,-5106,1483,-1214,165,1913,971,4668,1961,950,-93,980,-2226,-4441,1795,-1251,133,1949,1012,3960,2278,955,-68,1005,-2425,-3673,2069,-1266,108,1992,1175,3174,2575,960,-27,1039,-2662,-2932,2297,-1265,74,2037,1288,2388,2854,960,-21,1104,-2872,-2153,2535,-1284,50,2080,1507,1646,3143,961,-7,1185,-3153,-1443,2786,-1304,37,2156,1719,1042,3474,985,-1,1284,-3470,-915,2997,-1363,38,2209,2003,554,3784,1179,-61,1299,-3584,273,2950,-5798,-112,6756,-149,-7409,1370,817,-213,939,-1711,-5871,985,-1107,252,1794,745,5643,1336,860,-220,943,-1913,-5583,1209,-1143,246,1866,858,5293,1619,1
-1002,-143,1470,-3332,12442,-735,661,45,2797,3140,-12041,-44,-5780,-1154,11349,-327,-1289,-112,6891,2078,3743,-5412,32767,-1013,-784,-46,876,-2812,13079,-546,496,16,2184,2284,-13192,-87,-799,-34,946,-2814,13053,-610,495,18,2224,2322,-13370,-117,-808,-38,1006,-2854,12997,-606,478,44,2277,2327,-13440,-115,-810,-80,1068,-2845,12956,-623,476,73,2323,2327,-13393,-127,-839,-108,1132,-2823,12939,-618,487,80,2391,2334,-13298,-123,-864,-99,1245,-2893,12934,-644,491,92,2503,2403,-13175,-121,-899,-114,1311,-2965,12911,-638,521,104,2571,2479,-13032,-126,-940,-150,1409,-3080,12884,-648,553,151,2664,2645,-12811,-101,2
-1167,-82,1024,-1366,12724,-1217,848,72,2335,1162,-12777,-1086,-1317,-139,1267,-1807,11613,-1498,1219,61,2056,2027,-8816,-1457,-1852,-314,2645,-2845,4901,-2413,1781,-27,1839,3752,454,-2568,-2693,-530,4041,-5007,-8065,-4947,2507,-254,1691,6966,16629,-5169,-3067,-279,3801,-7039,-23495,-8245,1838,-262,2552,8676,27681,-7070,-1892,212,1577,-7335,-27533,-8986,887,-145,3126,8490,25320,-6769,-1091,213,389,-7416,-22100,-8369,573,110,3164,8458,19461,-6206,-2273,-388,2141,-6594,-19575,-7591,3222,1080,3163,5745,25868,-5622,-5366,-987,5418,-2646,-32768,-5371,3372,1795,4275,1492,32767,-3191,-1119,-31,956,-1239,12615,-1132,821,4,2286,979,-12814,-1026,2
1007,-20,1098,-4426,-3706,1547,-1326,23,1873,3262,3544,2491,1595,-277,1119,-4293,-2485,1205,-3974,234,4195,1339,-3327,-31,5947,-2082,1809,865,14103,-2629,-7892,979,5613,-1725,-25739,-5933,764,99,1028,-2671,-4260,1279,-1060,-64,1805,1647,4216,1817,817,76,1083,-2933,-4358,1357,-1114,-73,1874,1836,4294,1952,844,78,1094,-3115,-4389,1444,-1174,-58,1898,2032,4245,2021,887,40,1089,-3374,-4289,1478,-1200,-43,1919,2234,4156,2100,907,5,1101,-3579,-4176,1465,-1209,-21,1891,2528,4021,2191,948,9,1094,-3888,-4079,1479,-1248,-15,1920,2796,3895,2251,974,-12,1109,-4177,-3892,1474,-1279,6,1903,3046,3712,2336,1
-1021,-58,1093,-3227,15892,-1075,655,69,2561,2864,-16474,-488,-1060,-118,1099,-3289,16615,-1065,671,133,2584,2921,-17226,-469,-1059,-184,1083,-3351,17414,-1076,670,203,2597,3020,-18079,-422,-1049,-223,1033,-3447,18285,-1072,670,235,2592,3075,-19068,-382,-1073,-261,1080,-3484,19216,-969,685,268,2634,3058,-19912,-276,-1106,-278,1123,-3453,20163,-873,695,299,2682,2983,-20893,-157,-1137,-303,1109,-3411,21100,-683,718,322,2686,2902,-21854,35,-1638,-410,1980,-2720,20759,-271,4374,1437,2715,-800,-7155,94,-8297,-1950,14451,4948,-21925,855,4251,1731,3325,-6820,32764,-133,-990,-22,1120,-3139,15338,-985,620,-3,2519,2794,-15844,-452,2
3871,-1392,968,-2046,-877,-546,-6463,1125,8401,-1442,-16142,-2101,716,29,1500,-6386,-12739,662,-1131,-38,2151,5241,13067,2055,754,-3,1551,-6479,-13368,659,-1158,-5,2169,5331,13617,2076,768,-63,1544,-6601,-13868,577,-1182,54,2182,5497,14155,1968,787,-109,1525,-6683,-14372,479,-1213,116,2162,5557,14636,1919,847,-188,1524,-6697,-14847,340,-1257,151,2175,5547,15057,1755,861,-236,1515,-6583,-15205,190,-1283,219,2216,5407,15335,1613,908,-260,1483,-6432,-15373,168,-1332,258,2202,5258,15388,1581,940,-303,1465,-6206,-15307,215,-1356,296,2221,5010,15191,1568,1180,-341,1246,-5844,-14707,265,-2508,454,3771,3567,11526,1056,1
-1749,-20,1959,-2805,21934,-159,1484,-235,1612,2725,-18479,-112,-2408,-124,3272,-4195,12573,-1743,2385,-493,1200,5541,-2837,-2298,-3634,-361,5256,-6943,-9480,-6063,3652,-673,1303,8547,20900,-6160,-1126,-74,953,-524,26569,1385,737,21,2387,-165,-27137,1191,-1148,-50,918,-825,26977,1259,781,26,2288,193,-27476,1138,-1180,-53,915,-1159,27191,1071,806,9,2270,535,-27565,1096,-1204,-30,893,-1492,27194,965,847,-15,2218,828,-27515,1030,-1239,-4,856,-1715,27116,846,909,-45,2148,1047,-27337,958,-1261,9,853,-1894,26934,717,966,-84,2145,1182,-27147,873,-1307,54,805,-2029,26675,609,1350,-163,1869,1626,-25456,630,2
606,21,735,-5444,-17385,137,-837,67,1620,4380,17427,1383,610,-52,749,-5376,-17428,286,-871,112,1630,4188,17385,1535,626,-104,796,-5197,-17346,481,-891,161,1682,3996,17364,1672,660,-162,880,-4996,-17401,624,-956,190,1698,3679,17474,1715,725,-199,893,-4638,-17535,731,-1044,210,1712,3311,17599,1726,814,-221,939,-4314,-17668,768,-1127,256,1798,3054,17842,1591,1118,-322,901,-3701,-17353,579,-4198,455,4370,-81,10770,-1384,9474,-3842,2313,5897,9172,-6185,-11259,2270,8537,-7898,-30440,-12592,548,100,707,-5452,-17331,-161,-788,-69,1551,4494,17372,1139,574,76,737,-5508,-17380,-22,-810,-11,1591,4499,17402,1230,1
-1614,25,2502,-3344,11550,-2756,2192,-370,1572,4638,-2603,-3291,-4035,-576,7243,-6429,-12011,-7063,4158,-820,1105,11062,32767,-8861,-749,431,445,-4096,16881,146,559,-528,1850,3497,-17289,786,-790,467,542,-4236,17221,-153,585,-537,1897,3581,-17564,534,-843,484,618,-4183,17449,-368,608,-562,1973,3589,-17813,314,-893,471,705,-3999,17720,-619,631,-538,2127,3335,-18159,28,-926,434,771,-3685,18077,-833,652,-493,2201,3029,-18442,-291,-983,369,870,-3245,18589,-1031,677,-419,2309,2667,-18896,-595,-1019,330,925,-2772,19050,-1191,693,-353,2363,2262,-19585,-854,-1192,194,1247,-2524,19121,-1485,1140,-299,1959,2659,-15912,-1447,2
560,-92,1195,-5071,-6175,1007,-832,77,1734,3993,6665,2062,526,-91,1181,-5221,-7371,1034,-801,100,1721,4048,7981,2142,521,-119,1195,-5335,-8673,1033,-800,138,1714,4170,9247,2159,504,-144,1250,-5425,-10012,1038,-796,113,1721,4179,10668,2213,524,-103,1233,-5393,-11445,1091,-799,120,1694,4148,12173,2255,497,-116,1270,-5412,-13017,1149,-789,66,1705,4131,13776,2282,501,-97,1319,-5396,-14671,1143,-1193,115,2238,3517,14199,1999,3001,-909,913,-2350,-4741,218,-7181,912,10597,-3148,-16445,-1793,520,-72,1229,-4869,-3943,1050,-831,59,1807,3789,4396,2045,528,-86,1242,-4983,-5091,1006,-813,92,1805,3814,5557,2041,1
1547,-343,1043,-2899,-11614,250,-7700,711,9711,-1788,-482,-1781,582,-3,1040,-4264,-8914,1413,-879,5,1789,2993,9142,2261,622,-8,1086,-4286,-9520,1397,-901,1,1793,3013,9794,2252,655,-14,1087,-4228,-10098,1380,-960,9,1766,2992,10363,2218,666,-48,1131,-4266,-10726,1343,-961,36,1807,3007,11001,2174,689,-83,1221,-4189,-11392,1305,-1018,28,1898,2869,11677,2065,744,-90,1285,-3994,-11983,1153,-1124,42,2007,2656,12143,1818,805,-102,1310,-3727,-12359,1009,-1148,56,2014,2465,12495,1637,841,-135,1358,-3470,-12728,837,-1196,75,2013,2295,12961,1415,866,-139,1318,-3398,-13244,678,-1225,89,1954,2400,13432,1327,1
-1106,-61,895,-2730,23455,1297,773,75,2362,1877,-23970,1717,-1161,-95,952,-2911,23898,1318,793,87,2403,2024,-24342,1772,-1568,-137,1661,-3393,23427,1067,1320,-35,2018,3186,-19664,1322,-2084,-206,3201,-5122,13443,-336,2616,-362,1424,5987,-2498,-812,-9478,-567,14591,-7553,-20824,-5396,12367,-684,2659,6559,32767,-6717,-823,-8,723,-2362,19857,861,548,39,2245,1492,-20653,1266,-867,-32,755,-2383,20780,989,580,46,2246,1516,-21480,1376,-941,-36,785,-2452,21599,1085,625,40,2279,1575,-22221,1487,-980,-39,821,-2516,22322,1192,662,45,2292,1651,-22893,1596,-1028,-52,862,-2646,22885,1257,716,60,2347,1730,-23470,1663,2
825,-1,1218,-4118,-10613,416,-1133,40,1701,3166,11226,1387,1245,-165,1095,-3851,-10088,228,-8818,961,10253,-1154,-4699,-1934,712,59,982,-2607,-2084,146,-933,-53,1544,1902,2545,667,690,52,999,-2904,-3199,194,-917,-53,1561,2188,3597,747,662,55,1009,-3174,-4256,173,-905,-57,1589,2430,4663,820,686,14,1020,-3414,-5214,137,-923,-44,1585,2674,5702,825,699,23,1022,-3644,-6329,107,-951,-20,1580,2847,6774,901,711,16,1038,-3812,-7331,128,-990,-21,1610,2963,7737,943,764,14,1087,-3905,-8304,194,-1040,13,1630,3020,8770,1055,803,15,1140,-4056,-9407,278,-1082,13,1655,3135,10000,1197,1
-1071,-103,1347,-5190,22846,2438,652,53,2679,3920,-23108,3406,-1155,-62,1404,-5313,22797,2394,687,19,2744,4031,-23081,3357,-1200,-63,1455,-5429,22828,2342,722,-5,2818,4178,-23152,3296,-1233,-49,1454,-5548,22907,2149,770,-39,2850,4345,-23250,3118,-1974,-289,2948,-4446,18570,2028,4904,1069,1810,-1502,13305,789,-10202,-2797,20263,5461,-32768,-104,489,-367,2036,-3337,32767,-1559,-897,-107,1090,-4386,22712,2094,500,120,2428,3238,-23112,2977,-923,-108,1121,-4600,22873,2218,543,109,2448,3389,-23168,3130,-1010,-101,1208,-4797,22898,2311,589,92,2530,3575,-23217,3286,-1039,-93,1301,-4981,22916,2419,619,82,2581,3704,-23198,3359,2
797,108,1572,-4756,-8689,1698,-1208,-129,2343,3537,8607,2680,1021,205,1441,-5099,-8270,1738,-1788,-171,3339,3614,4340,2745,6920,-1048,1114,-1168,17935,471,-13276,894,15694,-4557,-32768,-2138,588,151,1231,-2396,-6912,1598,-938,-143,2077,1252,6918,2118,655,187,1342,-2701,-7124,1755,-1020,-161,2126,1591,7130,2313,734,187,1384,-3111,-7358,1841,-1100,-188,2133,1991,7436,2425,747,166,1423,-3500,-7686,1836,-1136,-195,2171,2380,7801,2555,767,189,1496,-3917,-8031,1839,-1175,-185,2245,2706,8104,2640,783,154,1559,-4215,-8308,1793,-1184,-166,2287,2964,8383,2662,791,115,1565,-4499,-8555,1782,-1209,-134,2322,3249,8548,2667,1
